4290.000,44.000,1.69489
4290.000,45.000,1.71690
4290.000,46.000,1.73470
4290.000,47.000,1.74851
4290.000,48.000,1.75864
4290.000,49.000,1.76548
4290.000,50.000,1.76943
4290.000,51.000,1.77091
4290.000,52.000,1.77038
4290.000,53.000,1.76827
4290.000,54.000,1.76502
4290.000,55.000,1.76102
4290.000,56.000,1.75663
4290.000,57.000,1.75212
4290.000,58.000,1.74772
4290.000,59.000,1.74356
4290.000,60.000,1.73980
4290.000,61.000,1.73659
4290.000,62.000,1.73409
4290.000,63.000,1.73241
4290.000,64.000,1.73161
4290.000,65.000,1.73169
4290.000,66.000,1.73255
4290.000,67.000,1.73402
4290.000,68.000,1.73580
4290.000,69.000,1.73752
4290.000,70.000,1.73869
4290.000,71.000,1.73872
4290.000,72.000,1.73707
4290.000,73.000,1.73344
4290.000,74.000,1.72781
4290.000,75.000,1.72043
4290.000,76.000,1.71164
4290.000,77.000,1.70187
4290.000,78.000,1.69161
4290.000,79.000,1.68136
4290.000,80.000,1.67148
4290.000,81.000,1.66213
4290.000,82.000,1.65328
4290.000,83.000,1.64475
4290.000,84.000,1.63629
4290.000,85.000,1.62763
4290.000,86.000,1.61841
4290.000,87.000,1.60819
4290.000,88.000,1.59652
4290.000,89.000,1.58291
4290.000,90.000,1.56696
4290.000,91.000,1.54837
4290.000,92.000,1.52701
4290.000,93.000,1.50296
4290.000,94.000,1.47651
4290.000,95.000,1.44796
4290.000,96.000,1.41756
4290.000,97.000,1.38537
4290.000,98.000,1.35130
4290.000,99.000,1.31527
4290.000,100.000,1.27736
4290.000,101.000,1.23793
4290.000,102.000,1.19744
4290.000,103.000,1.15632
4290.000,104.000,1.11495
4290.000,105.000,1.07367
4290.000,106.000,1.03274
4290.000,107.000,0.99240
4290.000,108.000,0.95285
4290.000,109.000,0.91424
4290.000,110.000,0.87668
4290.000,111.000,0.84029
4290.000,112.000,0.80511
4290.000,113.000,0.77121
4290.000,114.000,0.73862
4290.000,115.000,0.70734
4290.000,116.000,0.67738
4290.000,117.000,0.64873
4290.000,118.000,0.62138
4290.000,119.000,0.59528
4290.000,120.000,0.57042
4290.000,121.000,0.54676
4290.000,122.000,0.52425
4290.000,123.000,0.50286
4290.000,124.000,0.48255
4290.000,125.000,0.46326
4290.000,126.000,0.44495
4290.000,127.000,0.42759
4290.000,128.000,0.41112
4290.000,129.000,0.39550
4290.000,130.000,0.38069
4290.000,131.000,0.36665
4290.000,132.000,0.35334
4290.000,133.000,0.34072
4290.000,134.000,0.32876
4290.000,135.000,0.31742
4290.000,136.000,0.30667
4290.000,137.000,0.29647
4290.000,138.000,0.28679
4290.000,139.000,0.27761
4290.000,140.000,0.26890
4290.000,141.000,0.26063
4290.000,142.000,0.25278
4290.000,143.000,0.24533
4290.000,144.000,0.23825
4290.000,145.000,0.23152
4290.000,146.000,0.22512
4290.000,147.000,0.21904
4290.000,148.000,0.21326
4290.000,149.000,0.20776
4290.000,150.000,0.20252
4290.000,151.000,0.19754
4290.000,152.000,0.19280
4290.000,153.000,0.18827
4290.000,154.000,0.18397
4290.000,155.000,0.17986
4290.000,156.000,0.17595
4290.000,157.000,0.17221
4290.000,158.000,0.16865
4290.000,159.000,0.16525
4290.000,160.000,0.16200
4290.000,161.000,0.15890
4290.000,162.000,0.15594
4290.000,163.000,0.15311
4290.000,164.000,0.15040
4290.000,165.000,0.14781
4290.000,166.000,0.14534
4290.000,167.000,0.14297
4290.000,168.000,0.14071
4290.000,169.000,0.13854
4290.000,170.000,0.13646
4290.000,171.000,0.13447
4290.000,172.000,0.13257
4290.000,173.000,0.13074
4290.000,174.000,0.12899
4290.000,175.000,0.12731
4290.000,176.000,0.12570
4290.000,177.000,0.12416
4290.000,178.000,0.12268
4290.000,179.000,0.12126
4290.000,180.000,0.11989
4290.000,181.000,0.11858
4290.000,182.000,0.11733
4290.000,183.000,0.11612
4290.000,184.000,0.11496
4290.000,185.000,0.11384
4290.000,186.000,0.11277
4290.000,187.000,0.11174
4290.000,188.000,0.11075
4290.000,189.000,0.10980
4290.000,190.000,0.10889
4290.000,191.000,0.10801
4290.000,192.000,0.10716
4290.000,193.000,0.10635
4290.000,194.000,0.10557
4290.000,195.000,0.10481
4290.000,196.000,0.10409
4290.000,197.000,0.10339
4290.000,198.000,0.10272
4290.000,199.000,0.10207
4300.000,0.000,0.30628
4300.000,1.000,0.31718
4300.000,2.000,0.32869
4300.000,3.000,0.34084
4300.000,4.000,0.35368
4300.000,5.000,0.36725
4300.000,6.000,0.38158
4300.000,7.000,0.39674
4300.000,8.000,0.41275
4300.000,9.000,0.42968
4300.000,10.000,0.44756
4300.000,11.000,0.46646
4300.000,12.000,0.48643
4300.000,13.000,0.50752
4300.000,14.000,0.52980
4300.000,15.000,0.55330
4300.000,16.000,0.57811
4300.000,17.000,0.60426
4300.000,18.000,0.63181
4300.000,19.000,0.66082
4300.000,20.000,0.69133
4300.000,21.000,0.72339
4300.000,22.000,0.75703
4300.000,23.000,0.79229
4300.000,24.000,0.82917
4300.000,25.000,0.86768
4300.000,26.000,0.90781
4300.000,27.000,0.94953
4300.000,28.000,0.99278
4300.000,29.000,1.03748
4300.000,30.000,1.08352
4300.000,31.000,1.13075
4300.000,32.000,1.17897
4300.000,33.000,1.22795
4300.000,34.000,1.27739
4300.000,35.000,1.32694
4300.000,36.000,1.37618
4300.000,37.000,1.42460
4300.000,38.000,1.47162
4300.000,39.000,1.51655
4300.000,40.000,1.55866
4300.000,41.000,1.59731
4300.000,42.000,1.63204
4300.000,43.000,1.66253
4300.000,44.000,1.68866
4300.000,45.000,1.71044
4300.000,46.000,1.72803
4300.000,47.000,1.74165
4300.000,48.000,1.75163
4300.000,49.000,1.75833
4300.000,50.000,1.76217
4300.000,51.000,1.76356
4300.000,52.000,1.76296
4300.000,53.000,1.76081
4300.000,54.000,1.75752
4300.000,55.000,1.75350
4300.000,56.000,1.74910
4300.000,57.000,1.74460
4300.000,58.000,1.74020
4300.000,59.000,1.73605
4300.000,60.000,1.73231
4300.000,61.000,1.72911
4300.000,62.000,1.72663
4300.000,63.000,1.72497
4300.000,64.000,1.72419
4300.000,65.000,1.72429
4300.000,66.000,1.72519
4300.000,67.000,1.72668
4300.000,68.000,1.72850
4300.000,69.000,1.73027
4300.000,70.000,1.73148
4300.000,71.000,1.73157
4300.000,72.000,1.72999
4300.000,73.000,1.72642
4300.000,74.000,1.72086
4300.000,75.000,1.71356
4300.000,76.000,1.70485
4300.000,77.000,1.69517
4300.000,78.000,1.68501
4300.000,79.000,1.67485
4300.000,80.000,1.66508
4300.000,81.000,1.65585
4300.000,82.000,1.64712
4300.000,83.000,1.63872
4300.000,84.000,1.63041
4300.000,85.000,1.62189
4300.000,86.000,1.61281
4300.000,87.000,1.60276
4300.000,88.000,1.59125
4300.000,89.000,1.57782
4300.000,90.000,1.56206
4300.000,91.000,1.54366
4300.000,92.000,1.52249
4300.000,93.000,1.49864
4300.000,94.000,1.47238
4300.000,95.000,1.44404
4300.000,96.000,1.41385
4300.000,97.000,1.38187
4300.000,98.000,1.34802
4300.000,99.000,1.31220
4300.000,100.000,1.27448
4300.000,101.000,1.23524
4300.000,102.000,1.19493
4300.000,103.000,1.15398
4300.000,104.000,1.11278
4300.000,105.000,1.07165
4300.000,106.000,1.03087
4300.000,107.000,0.99068
4300.000,108.000,0.95126
4300.000,109.000,0.91277
4300.000,110.000,0.87533
4300.000,111.000,0.83903
4300.000,112.000,0.80396
4300.000,113.000,0.77015
4300.000,114.000,0.73764
4300.000,115.000,0.70644
4300.000,116.000,0.67656
4300.000,117.000,0.64797
4300.000,118.000,0.62067
4300.000,119.000,0.59464
4300.000,120.000,0.56983
4300.000,121.000,0.54621
4300.000,122.000,0.52375
4300.000,123.000,0.50240
4300.000,124.000,0.48212
4300.000,125.000,0.46286
4300.000,126.000,0.44459
4300.000,127.000,0.42725
4300.000,128.000,0.41081
4300.000,129.000,0.39521
4300.000,130.000,0.38042
4300.000,131.000,0.36641
4300.000,132.000,0.35311
4300.000,133.000,0.34051
4300.000,134.000,0.32857
4300.000,135.000,0.31724
4300.000,136.000,0.30650
4300.000,137.000,0.29631
4300.000,138.000,0.28665
4300.000,139.000,0.27748
4300.000,140.000,0.26878
4300.000,141.000,0.26052
4300.000,142.000,0.25267
4300.000,143.000,0.24523
4300.000,144.000,0.23815
4300.000,145.000,0.23143
4300.000,146.000,0.22504
4300.000,147.000,0.21897
4300.000,148.000,0.21319
4300.000,149.000,0.20769
4300.000,150.000,0.20246
4300.000,151.000,0.19748
4300.000,152.000,0.19274
4300.000,153.000,0.18822
4300.000,154.000,0.18392
4300.000,155.000,0.17981
4300.000,156.000,0.17590
4300.000,157.000,0.17217
4300.000,158.000,0.16861
4300.000,159.000,0.16521
4300.000,160.000,0.16197
4300.000,161.000,0.15887
4300.000,162.000,0.15591
4300.000,163.000,0.15308
4300.000,164.000,0.15037
4300.000,165.000,0.14779
4300.000,166.000,0.14532
4300.000,167.000,0.14295
4300.000,168.000,0.14069
4300.000,169.000,0.13852
4300.000,170.000,0.13644
4300.000,171.000,0.13445
4300.000,172.000,0.13255
4300.000,173.000,0.13072
4300.000,174.000,0.12897
4300.000,175.000,0.12730
4300.000,176.000,0.12569
4300.000,177.000,0.12415
4300.000,178.000,0.12267
4300.000,179.000,0.12125
4300.000,180.000,0.11988
4300.000,181.000,0.11857
4300.000,182.000,0.11732
4300.000,183.000,0.11611
4300.000,184.000,0.11495
4300.000,185.000,0.11384
4300.000,186.000,0.11277
4300.000,187.000,0.11174
4300.000,188.000,0.11075
4300.000,189.000,0.10980
4300.000,190.000,0.10888
4300.000,191.000,0.10800
4300.000,192.000,0.10716
4300.000,193.000,0.10634
4300.000,194.000,0.10556
4300.000,195.000,0.10481
4300.000,196.000,0.10408
4300.000,197.000,0.10338
4300.000,198.000,0.10271
4300.000,199.000,0.10206
4310.000,0.000,0.30607
4310.000,1.000,0.31695
4310.000,2.000,0.32843
4310.000,3.000,0.34057
4310.000,4.000,0.35339
4310.000,5.000,0.36693
4310.000,6.000,0.38124
4310.000,7.000,0.39637
4310.000,8.000,0.41235
4310.000,9.000,0.42924
4310.000,10.000,0.44709
4310.000,11.000,0.46595
4310.000,12.000,0.48588
4310.000,13.000,0.50692
4310.000,14.000,0.52914
4310.000,15.000,0.55259
4310.000,16.000,0.57733
4310.000,17.000,0.60341
4310.000,18.000,0.63089
4310.000,19.000,0.65982
4310.000,20.000,0.69024
4310.000,21.000,0.72221
4310.000,22.000,0.75574
4310.000,23.000,0.79088
4310.000,24.000,0.82764
4310.000,25.000,0.86602
4310.000,26.000,0.90600
4310.000,27.000,0.94756
4310.000,28.000,0.99064
4310.000,29.000,1.03516
4310.000,30.000,1.08100
4310.000,31.000,1.12802
4310.000,32.000,1.17601
4310.000,33.000,1.22475
4310.000,34.000,1.27394
4310.000,35.000,1.32323
4310.000,36.000,1.37219
4310.000,37.000,1.42033
4310.000,38.000,1.46706
4310.000,39.000,1.51170
4310.000,40.000,1.55351
4310.000,41.000,1.59188
4310.000,42.000,1.62632
4310.000,43.000,1.65654
4310.000,44.000,1.68242
4310.000,45.000,1.70397
4310.000,46.000,1.72134
4310.000,47.000,1.73479
4310.000,48.000,1.74461
4310.000,49.000,1.75118
4310.000,50.000,1.75491
4310.000,51.000,1.75621
4310.000,52.000,1.75555
4310.000,53.000,1.75334
4310.000,54.000,1.75002
4310.000,55.000,1.74598
4310.000,56.000,1.74157
4310.000,57.000,1.73707
4310.000,58.000,1.73268
4310.000,59.000,1.72855
4310.000,60.000,1.72481
4310.000,61.000,1.72164
4310.000,62.000,1.71917
4310.000,63.000,1.71753
4310.000,64.000,1.71678
4310.000,65.000,1.71691
4310.000,66.000,1.71783
4310.000,67.000,1.71935
4310.000,68.000,1.72121
4310.000,69.000,1.72301
4310.000,70.000,1.72428
4310.000,71.000,1.72443
4310.000,72.000,1.72291
4310.000,73.000,1.71940
4310.000,74.000,1.71392
4310.000,75.000,1.70669
4310.000,76.000,1.69806
4310.000,77.000,1.68847
4310.000,78.000,1.67840
4310.000,79.000,1.66835
4310.000,80.000,1.65868
4310.000,81.000,1.64957
4310.000,82.000,1.64096
4310.000,83.000,1.63269
4310.000,84.000,1.62451
4310.000,85.000,1.61614
4310.000,86.000,1.60721
4310.000,87.000,1.59732
4310.000,88.000,1.58598
4310.000,89.000,1.57273
4310.000,90.000,1.55715
4310.000,91.000,1.53894
4310.000,92.000,1.51796
4310.000,93.000,1.49430
4310.000,94.000,1.46825
4310.000,95.000,1.44011
4310.000,96.000,1.41013
4310.000,97.000,1.37837
4310.000,98.000,1.34473
4310.000,99.000,1.30911
4310.000,100.000,1.27160
4310.000,101.000,1.23254
4310.000,102.000,1.19241
4310.000,103.000,1.15164
4310.000,104.000,1.11060
4310.000,105.000,1.06963
4310.000,106.000,1.02900
4310.000,107.000,0.98895
4310.000,108.000,0.94966
4310.000,109.000,0.91129
4310.000,110.000,0.87396
4310.000,111.000,0.83778
4310.000,112.000,0.80280
4310.000,113.000,0.76909
4310.000,114.000,0.73666
4310.000,115.000,0.70554
4310.000,116.000,0.67572
4310.000,117.000,0.64721
4310.000,118.000,0.61997
4310.000,119.000,0.59399
4310.000,120.000,0.56923
4310.000,121.000,0.54566
4310.000,122.000,0.52324
4310.000,123.000,0.50193
4310.000,124.000,0.48169
4310.000,125.000,0.46247
4310.000,126.000,0.44422
4310.000,127.000,0.42691
4310.000,128.000,0.41049
4310.000,129.000,0.39492
4310.000,130.000,0.38016
4310.000,131.000,0.36616
4310.000,132.000,0.35289
4310.000,133.000,0.34030
4310.000,134.000,0.32837
4310.000,135.000,0.31706
4310.000,136.000,0.30633
4310.000,137.000,0.29615
4310.000,138.000,0.28650
4310.000,139.000,0.27734
4310.000,140.000,0.26865
4310.000,141.000,0.26040
4310.000,142.000,0.25257
4310.000,143.000,0.24513
4310.000,144.000,0.23806
4310.000,145.000,0.23134
4310.000,146.000,0.22496
4310.000,147.000,0.21889
4310.000,148.000,0.21312
4310.000,149.000,0.20763
4310.000,150.000,0.20240
4310.000,151.000,0.19742
4310.000,152.000,0.19268
4310.000,153.000,0.18817
4310.000,154.000,0.18387
4310.000,155.000,0.17977
4310.000,156.000,0.17586
4310.000,157.000,0.17213
4310.000,158.000,0.16857
4310.000,159.000,0.16518
4310.000,160.000,0.16193
4310.000,161.000,0.15884
4310.000,162.000,0.15588
4310.000,163.000,0.15305
4310.000,164.000,0.15035
4310.000,165.000,0.14776
4310.000,166.000,0.14529
4310.000,167.000,0.14293
4310.000,168.000,0.14066
4310.000,169.000,0.13850
4310.000,170.000,0.13642
4310.000,171.000,0.13444
4310.000,172.000,0.13253
4310.000,173.000,0.13071
4310.000,174.000,0.12896
4310.000,175.000,0.12728
4310.000,176.000,0.12568
4310.000,177.000,0.12413
4310.000,178.000,0.12265
4310.000,179.000,0.12123
4310.000,180.000,0.11987
4310.000,181.000,0.11856
4310.000,182.000,0.11731
4310.000,183.000,0.11610
4310.000,184.000,0.11494
4310.000,185.000,0.11383
4310.000,186.000,0.11276
4310.000,187.000,0.11173
4310.000,188.000,0.11074
4310.000,189.000,0.10979
4310.000,190.000,0.10888
4310.000,191.000,0.10800
4310.000,192.000,0.10715
4310.000,193.000,0.10634
4310.000,194.000,0.10555
4310.000,195.000,0.10480
4310.000,196.000,0.10408
4310.000,197.000,0.10338
4310.000,198.000,0.10271
4310.000,199.000,0.10206
4320.000,0.000,0.30585
4320.000,1.000,0.31671
4320.000,2.000,0.32818
4320.000,3.000,0.34030
4320.000,4.000,0.35309
4320.000,5.000,0.36661
4320.000,6.000,0.38090
4320.000,7.000,0.39599
4320.000,8.000,0.41195
4320.000,9.000,0.42880
4320.000,10.000,0.44662
4320.000,11.000,0.46544
4320.000,12.000,0.48532
4320.000,13.000,0.50632
4320.000,14.000,0.52848
4320.000,15.000,0.55188
4320.000,16.000,0.57655
4320.000,17.000,0.60257
4320.000,18.000,0.62997
4320.000,19.000,0.65882
4320.000,20.000,0.68915
4320.000,21.000,0.72102
4320.000,22.000,0.75445
4320.000,23.000,0.78948
4320.000,24.000,0.82611
4320.000,25.000,0.86435
4320.000,26.000,0.90419
4320.000,27.000,0.94559
4320.000,28.000,0.98850
4320.000,29.000,1.03284
4320.000,30.000,1.07848
4320.000,31.000,1.12528
4320.000,32.000,1.17305
4320.000,33.000,1.22155
4320.000,34.000,1.27049
4320.000,35.000,1.31951
4320.000,36.000,1.36820
4320.000,37.000,1.41605
4320.000,38.000,1.46249
4320.000,39.000,1.50683
4320.000,40.000,1.54836
4320.000,41.000,1.58643
4320.000,42.000,1.62059
4320.000,43.000,1.65054
4320.000,44.000,1.67617
4320.000,45.000,1.69749
4320.000,46.000,1.71465
4320.000,47.000,1.72791
4320.000,48.000,1.73758
4320.000,49.000,1.74402
4320.000,50.000,1.74764
4320.000,51.000,1.74886
4320.000,52.000,1.74813
4320.000,53.000,1.74587
4320.000,54.000,1.74252
4320.000,55.000,1.73846
4320.000,56.000,1.73404
4320.000,57.000,1.72954
4320.000,58.000,1.72516
4320.000,59.000,1.72104
4320.000,60.000,1.71733
4320.000,61.000,1.71417
4320.000,62.000,1.71172
4320.000,63.000,1.71010
4320.000,64.000,1.70937
4320.000,65.000,1.70952
4320.000,66.000,1.71047
4320.000,67.000,1.71203
4320.000,68.000,1.71392
4320.000,69.000,1.71576
4320.000,70.000,1.71708
4320.000,71.000,1.71729
4320.000,72.000,1.71583
4320.000,73.000,1.71238
4320.000,74.000,1.70697
4320.000,75.000,1.69981
4320.000,76.000,1.69127
4320.000,77.000,1.68177
4320.000,78.000,1.67179
4320.000,79.000,1.66184
4320.000,80.000,1.65229
4320.000,81.000,1.64329
4320.000,82.000,1.63481
4320.000,83.000,1.62666
4320.000,84.000,1.61862
4320.000,85.000,1.61038
4320.000,86.000,1.60161
4320.000,87.000,1.59187
4320.000,88.000,1.58070
4320.000,89.000,1.56762
4320.000,90.000,1.55223
4320.000,91.000,1.53421
4320.000,92.000,1.51342
4320.000,93.000,1.48996
4320.000,94.000,1.46410
4320.000,95.000,1.43617
4320.000,96.000,1.40640
4320.000,97.000,1.37485
4320.000,98.000,1.34143
4320.000,99.000,1.30602
4320.000,100.000,1.26870
4320.000,101.000,1.22983
4320.000,102.000,1.18988
4320.000,103.000,1.14928
4320.000,104.000,1.10842
4320.000,105.000,1.06760
4320.000,106.000,1.02712
4320.000,107.000,0.98721
4320.000,108.000,0.94805
4320.000,109.000,0.90981
4320.000,110.000,0.87260
4320.000,111.000,0.83652
4320.000,112.000,0.80164
4320.000,113.000,0.76802
4320.000,114.000,0.73568
4320.000,115.000,0.70463
4320.000,116.000,0.67489
4320.000,117.000,0.64644
4320.000,118.000,0.61926
4320.000,119.000,0.59334
4320.000,120.000,0.56863
4320.000,121.000,0.54511
4320.000,122.000,0.52273
4320.000,123.000,0.50146
4320.000,124.000,0.48126
4320.000,125.000,0.46207
4320.000,126.000,0.44385
4320.000,127.000,0.42657
4320.000,128.000,0.41018
4320.000,129.000,0.39463
4320.000,130.000,0.37989
4320.000,131.000,0.36591
4320.000,132.000,0.35266
4320.000,133.000,0.34009
4320.000,134.000,0.32817
4320.000,135.000,0.31688
4320.000,136.000,0.30616
4320.000,137.000,0.29600
4320.000,138.000,0.28635
4320.000,139.000,0.27721
4320.000,140.000,0.26852
4320.000,141.000,0.26028
4320.000,142.000,0.25246
4320.000,143.000,0.24502
4320.000,144.000,0.23796
4320.000,145.000,0.23125
4320.000,146.000,0.22488
4320.000,147.000,0.21881
4320.000,148.000,0.21304
4320.000,149.000,0.20756
4320.000,150.000,0.20234
4320.000,151.000,0.19736
4320.000,152.000,0.19263
4320.000,153.000,0.18812
4320.000,154.000,0.18382
4320.000,155.000,0.17972
4320.000,156.000,0.17582
4320.000,157.000,0.17209
4320.000,158.000,0.16853
4320.000,159.000,0.16514
4320.000,160.000,0.16190
4320.000,161.000,0.15880
4320.000,162.000,0.15585
4320.000,163.000,0.15302
4320.000,164.000,0.15032
4320.000,165.000,0.14774
4320.000,166.000,0.14527
4320.000,167.000,0.14290
4320.000,168.000,0.14064
4320.000,169.000,0.13848
4320.000,170.000,0.13640
4320.000,171.000,0.13442
4320.000,172.000,0.13252
4320.000,173.000,0.13069
4320.000,174.000,0.12894
4320.000,175.000,0.12727
4320.000,176.000,0.12566
4320.000,177.000,0.12412
4320.000,178.000,0.12264
4320.000,179.000,0.12122
4320.000,180.000,0.11986
4320.000,181.000,0.11855
4320.000,182.000,0.11730
4320.000,183.000,0.11609
4320.000,184.000,0.11493
4320.000,185.000,0.11382
4320.000,186.000,0.11275
4320.000,187.000,0.11172
4320.000,188.000,0.11073
4320.000,189.000,0.10978
4320.000,190.000,0.10887
4320.000,191.000,0.10799
4320.000,192.000,0.10714
4320.000,193.000,0.10633
4320.000,194.000,0.10555
4320.000,195.000,0.10480
4320.000,196.000,0.10407
4320.000,197.000,0.10337
4320.000,198.000,0.10270
4320.000,199.000,0.10206
4330.000,0.000,0.30564
4330.000,1.000,0.31648
4330.000,2.000,0.32793
4330.000,3.000,0.34002
4330.000,4.000,0.35280
4330.000,5.000,0.36629
4330.000,6.000,0.38055
4330.000,7.000,0.39562
4330.000,8.000,0.41154
4330.000,9.000,0.42837
4330.000,10.000,0.44614
4330.000,11.000,0.46492
4330.000,12.000,0.48476
4330.000,13.000,0.50571
4330.000,14.000,0.52782
4330.000,15.000,0.55116
4330.000,16.000,0.57577
4330.000,17.000,0.60172
4330.000,18.000,0.62905
4330.000,19.000,0.65782
4330.000,20.000,0.68806
4330.000,21.000,0.71983
4330.000,22.000,0.75316
4330.000,23.000,0.78807
4330.000,24.000,0.82458
4330.000,25.000,0.86268
4330.000,26.000,0.90238
4330.000,27.000,0.94362
4330.000,28.000,0.98636
4330.000,29.000,1.03051
4330.000,30.000,1.07595
4330.000,31.000,1.12254
4330.000,32.000,1.17009
4330.000,33.000,1.21835
4330.000,34.000,1.26703
4330.000,35.000,1.31579
4330.000,36.000,1.36420
4330.000,37.000,1.41176
4330.000,38.000,1.45791
4330.000,39.000,1.50196
4330.000,40.000,1.54319
4330.000,41.000,1.58097
4330.000,42.000,1.61484
4330.000,43.000,1.64453
4330.000,44.000,1.66990
4330.000,45.000,1.69099
4330.000,46.000,1.70795
4330.000,47.000,1.72103
4330.000,48.000,1.73054
4330.000,49.000,1.73685
4330.000,50.000,1.74036
4330.000,51.000,1.74150
4330.000,52.000,1.74071
4330.000,53.000,1.73841
4330.000,54.000,1.73502
4330.000,55.000,1.73095
4330.000,56.000,1.72652
4330.000,57.000,1.72202
4330.000,58.000,1.71765
4330.000,59.000,1.71354
4330.000,60.000,1.70984
4330.000,61.000,1.70671
4330.000,62.000,1.70428
4330.000,63.000,1.70268
4330.000,64.000,1.70197
4330.000,65.000,1.70214
4330.000,66.000,1.70312
4330.000,67.000,1.70470
4330.000,68.000,1.70663
4330.000,69.000,1.70852
4330.000,70.000,1.70988
4330.000,71.000,1.71014
4330.000,72.000,1.70874
4330.000,73.000,1.70536
4330.000,74.000,1.70002
4330.000,75.000,1.69294
4330.000,76.000,1.68448
4330.000,77.000,1.67506
4330.000,78.000,1.66518
4330.000,79.000,1.65533
4330.000,80.000,1.64589
4330.000,81.000,1.63700
4330.000,82.000,1.62864
4330.000,83.000,1.62063
4330.000,84.000,1.61271
4330.000,85.000,1.60462
4330.000,86.000,1.59599
4330.000,87.000,1.58641
4330.000,88.000,1.57541
4330.000,89.000,1.56251
4330.000,90.000,1.54729
4330.000,91.000,1.52946
4330.000,92.000,1.50887
4330.000,93.000,1.48560
4330.000,94.000,1.45994
4330.000,95.000,1.43222
4330.000,96.000,1.40266
4330.000,97.000,1.37133
4330.000,98.000,1.33812
4330.000,99.000,1.30292
4330.000,100.000,1.26580
4330.000,101.000,1.22712
4330.000,102.000,1.18735
4330.000,103.000,1.14692
4330.000,104.000,1.10622
4330.000,105.000,1.06557
4330.000,106.000,1.02524
4330.000,107.000,0.98547
4330.000,108.000,0.94644
4330.000,109.000,0.90832
4330.000,110.000,0.87122
4330.000,111.000,0.83525
4330.000,112.000,0.80048
4330.000,113.000,0.76694
4330.000,114.000,0.73469
4330.000,115.000,0.70372
4330.000,116.000,0.67405
4330.000,117.000,0.64567
4330.000,118.000,0.61855
4330.000,119.000,0.59268
4330.000,120.000,0.56803
4330.000,121.000,0.54455
4330.000,122.000,0.52222
4330.000,123.000,0.50099
4330.000,124.000,0.48082
4330.000,125.000,0.46167
4330.000,126.000,0.44348
4330.000,127.000,0.42623
4330.000,128.000,0.40986
4330.000,129.000,0.39434
4330.000,130.000,0.37962
4330.000,131.000,0.36566
4330.000,132.000,0.35243
4330.000,133.000,0.33988
4330.000,134.000,0.32798
4330.000,135.000,0.31669
4330.000,136.000,0.30599
4330.000,137.000,0.29584
4330.000,138.000,0.28621
4330.000,139.000,0.27707
4330.000,140.000,0.26840
4330.000,141.000,0.26016
4330.000,142.000,0.25235
4330.000,143.000,0.24492
4330.000,144.000,0.23787
4330.000,145.000,0.23116
4330.000,146.000,0.22479
4330.000,147.000,0.21873
4330.000,148.000,0.21297
4330.000,149.000,0.20749
4330.000,150.000,0.20227
4330.000,151.000,0.19730
4330.000,152.000,0.19257
4330.000,153.000,0.18807
4330.000,154.000,0.18377
4330.000,155.000,0.17968
4330.000,156.000,0.17577
4330.000,157.000,0.17205
4330.000,158.000,0.16850
4330.000,159.000,0.16510
4330.000,160.000,0.16187
4330.000,161.000,0.15877
4330.000,162.000,0.15582
4330.000,163.000,0.15299
4330.000,164.000,0.15029
4330.000,165.000,0.14771
4330.000,166.000,0.14524
4330.000,167.000,0.14288
4330.000,168.000,0.14062
4330.000,169.000,0.13846
4330.000,170.000,0.13639
4330.000,171.000,0.13440
4330.000,172.000,0.13250
4330.000,173.000,0.13068
4330.000,174.000,0.12893
4330.000,175.000,0.12725
4330.000,176.000,0.12565
4330.000,177.000,0.12411
4330.000,178.000,0.12263
4330.000,179.000,0.12121
4330.000,180.000,0.11985
4330.000,181.000,0.11854
4330.000,182.000,0.11729
4330.000,183.000,0.11608
4330.000,184.000,0.11492
4330.000,185.000,0.11381
4330.000,186.000,0.11274
4330.000,187.000,0.11171
4330.000,188.000,0.11073
4330.000,189.000,0.10978
4330.000,190.000,0.10886
4330.000,191.000,0.10798
4330.000,192.000,0.10714
4330.000,193.000,0.10633
4330.000,194.000,0.10554
4330.000,195.000,0.10479
4330.000,196.000,0.10407
4330.000,197.000,0.10337
4330.000,198.000,0.10270
4330.000,199.000,0.10205
4340.000,0.000,0.30542
4340.000,1.000,0.31624
4340.000,2.000,0.32768
4340.000,3.000,0.33975
4340.000,4.000,0.35250
4340.000,5.000,0.36597
4340.000,6.000,0.38021
4340.000,7.000,0.39525
4340.000,8.000,0.41114
4340.000,9.000,0.42793
4340.000,10.000,0.44567
4340.000,11.000,0.46441
4340.000,12.000,0.48420
4340.000,13.000,0.50510
4340.000,14.000,0.52716
4340.000,15.000,0.55044
4340.000,16.000,0.57499
4340.000,17.000,0.60087
4340.000,18.000,0.62813
4340.000,19.000,0.65681
4340.000,20.000,0.68697
4340.000,21.000,0.71864
4340.000,22.000,0.75186
4340.000,23.000,0.78666
4340.000,24.000,0.82304
4340.000,25.000,0.86101
4340.000,26.000,0.90056
4340.000,27.000,0.94164
4340.000,28.000,0.98421
4340.000,29.000,1.02817
4340.000,30.000,1.07342
4340.000,31.000,1.11980
4340.000,32.000,1.16712
4340.000,33.000,1.21514
4340.000,34.000,1.26357
4340.000,35.000,1.31205
4340.000,36.000,1.36019
4340.000,37.000,1.40747
4340.000,38.000,1.45332
4340.000,39.000,1.49707
4340.000,40.000,1.53801
4340.000,41.000,1.57550
4340.000,42.000,1.60909
4340.000,43.000,1.63851
