2800.000,130.000,0.06432
2800.000,131.000,0.06401
2800.000,132.000,0.06371
2800.000,133.000,0.06342
2800.000,134.000,0.06314
2800.000,135.000,0.06286
2800.000,136.000,0.06259
2800.000,137.000,0.06233
2800.000,138.000,0.06208
2800.000,139.000,0.06183
2800.000,140.000,0.06160
2800.000,141.000,0.06136
2800.000,142.000,0.06114
2800.000,143.000,0.06092
2800.000,144.000,0.06071
2800.000,145.000,0.06051
2800.000,146.000,0.06031
2800.000,147.000,0.06012
2800.000,148.000,0.05994
2800.000,149.000,0.05976
2800.000,150.000,0.05959
2800.000,151.000,0.05942
2800.000,152.000,0.05926
2800.000,153.000,0.05911
2800.000,154.000,0.05896
2800.000,155.000,0.05881
2800.000,156.000,0.05867
2800.000,157.000,0.05854
2800.000,158.000,0.05841
2800.000,159.000,0.05828
2800.000,160.000,0.05816
2800.000,161.000,0.05804
2800.000,162.000,0.05793
2800.000,163.000,0.05782
2800.000,164.000,0.05772
2800.000,165.000,0.05762
2800.000,166.000,0.05752
2800.000,167.000,0.05743
2800.000,168.000,0.05734
2800.000,169.000,0.05725
2800.000,170.000,0.05717
2800.000,171.000,0.05709
2800.000,172.000,0.05701
2800.000,173.000,0.05694
2800.000,174.000,0.05687
2800.000,175.000,0.05680
2800.000,176.000,0.05673
2800.000,177.000,0.05667
2800.000,178.000,0.05661
2800.000,179.000,0.05655
2800.000,180.000,0.05649
2800.000,181.000,0.05644
2800.000,182.000,0.05639
2800.000,183.000,0.05634
2800.000,184.000,0.05629
2800.000,185.000,0.05625
2800.000,186.000,0.05620
2800.000,187.000,0.05616
2800.000,188.000,0.05612
2800.000,189.000,0.05608
2800.000,190.000,0.05604
2800.000,191.000,0.05601
2800.000,192.000,0.05597
2800.000,193.000,0.05594
2800.000,194.000,0.05591
2800.000,195.000,0.05588
2800.000,196.000,0.05585
2800.000,197.000,0.05582
2800.000,198.000,0.05579
2800.000,199.000,0.05577
2810.000,0.000,0.34512
2810.000,1.000,0.34584
2810.000,2.000,0.34526
2810.000,3.000,0.34331
2810.000,4.000,0.33994
2810.000,5.000,0.33513
2810.000,6.000,0.32887
2810.000,7.000,0.32120
2810.000,8.000,0.31217
2810.000,9.000,0.30191
2810.000,10.000,0.29058
2810.000,11.000,0.27841
2810.000,12.000,0.26564
2810.000,13.000,0.25251
2810.000,14.000,0.23925
2810.000,15.000,0.22603
2810.000,16.000,0.21300
2810.000,17.000,0.20029
2810.000,18.000,0.18799
2810.000,19.000,0.17618
2810.000,20.000,0.16495
2810.000,21.000,0.15434
2810.000,22.000,0.14441
2810.000,23.000,0.13519
2810.000,24.000,0.12669
2810.000,25.000,0.11892
2810.000,26.000,0.11186
2810.000,27.000,0.10553
2810.000,28.000,0.09987
2810.000,29.000,0.09487
2810.000,30.000,0.09047
2810.000,31.000,0.08661
2810.000,32.000,0.08322
2810.000,33.000,0.08025
2810.000,34.000,0.07765
2810.000,35.000,0.07539
2810.000,36.000,0.07343
2810.000,37.000,0.07175
2810.000,38.000,0.07031
2810.000,39.000,0.06910
2810.000,40.000,0.06809
2810.000,41.000,0.06728
2810.000,42.000,0.06664
2810.000,43.000,0.06616
2810.000,44.000,0.06582
2810.000,45.000,0.06562
2810.000,46.000,0.06553
2810.000,47.000,0.06556
2810.000,48.000,0.06568
2810.000,49.000,0.06588
2810.000,50.000,0.06617
2810.000,51.000,0.06653
2810.000,52.000,0.06695
2810.000,53.000,0.06742
2810.000,54.000,0.06794
2810.000,55.000,0.06849
2810.000,56.000,0.06909
2810.000,57.000,0.06970
2810.000,58.000,0.07034
2810.000,59.000,0.07100
2810.000,60.000,0.07166
2810.000,61.000,0.07233
2810.000,62.000,0.07299
2810.000,63.000,0.07365
2810.000,64.000,0.07430
2810.000,65.000,0.07494
2810.000,66.000,0.07556
2810.000,67.000,0.07615
2810.000,68.000,0.07673
2810.000,69.000,0.07727
2810.000,70.000,0.07778
2810.000,71.000,0.07826
2810.000,72.000,0.07871
2810.000,73.000,0.07912
2810.000,74.000,0.07949
2810.000,75.000,0.07982
2810.000,76.000,0.08012
2810.000,77.000,0.08037
2810.000,78.000,0.08058
2810.000,79.000,0.08075
2810.000,80.000,0.08088
2810.000,81.000,0.08097
2810.000,82.000,0.08101
2810.000,83.000,0.08103
2810.000,84.000,0.08100
2810.000,85.000,0.08093
2810.000,86.000,0.08084
2810.000,87.000,0.08070
2810.000,88.000,0.08054
2810.000,89.000,0.08034
2810.000,90.000,0.08012
2810.000,91.000,0.07987
2810.000,92.000,0.07959
2810.000,93.000,0.07929
2810.000,94.000,0.07897
2810.000,95.000,0.07863
2810.000,96.000,0.07827
2810.000,97.000,0.07790
2810.000,98.000,0.07751
2810.000,99.000,0.07711
2810.000,100.000,0.07670
2810.000,101.000,0.07627
2810.000,102.000,0.07584
2810.000,103.000,0.07541
2810.000,104.000,0.07496
2810.000,105.000,0.07452
2810.000,106.000,0.07407
2810.000,107.000,0.07362
2810.000,108.000,0.07317
2810.000,109.000,0.07271
2810.000,110.000,0.07226
2810.000,111.000,0.07182
2810.000,112.000,0.07137
2810.000,113.000,0.07093
2810.000,114.000,0.07049
2810.000,115.000,0.07006
2810.000,116.000,0.06964
2810.000,117.000,0.06922
2810.000,118.000,0.06880
2810.000,119.000,0.06839
2810.000,120.000,0.06799
2810.000,121.000,0.06760
2810.000,122.000,0.06722
2810.000,123.000,0.06684
2810.000,124.000,0.06647
2810.000,125.000,0.06611
2810.000,126.000,0.06575
2810.000,127.000,0.06541
2810.000,128.000,0.06507
2810.000,129.000,0.06474
2810.000,130.000,0.06442
2810.000,131.000,0.06411
2810.000,132.000,0.06380
2810.000,133.000,0.06351
2810.000,134.000,0.06322
2810.000,135.000,0.06294
2810.000,136.000,0.06267
2810.000,137.000,0.06240
2810.000,138.000,0.06215
2810.000,139.000,0.06190
2810.000,140.000,0.06166
2810.000,141.000,0.06142
2810.000,142.000,0.06120
2810.000,143.000,0.06098
2810.000,144.000,0.06077
2810.000,145.000,0.06056
2810.000,146.000,0.06036
2810.000,147.000,0.06017
2810.000,148.000,0.05998
2810.000,149.000,0.05980
2810.000,150.000,0.05963
2810.000,151.000,0.05946
2810.000,152.000,0.05930
2810.000,153.000,0.05914
2810.000,154.000,0.05899
2810.000,155.000,0.05884
2810.000,156.000,0.05870
2810.000,157.000,0.05856
2810.000,158.000,0.05843
2810.000,159.000,0.05831
2810.000,160.000,0.05818
2810.000,161.000,0.05807
2810.000,162.000,0.05795
2810.000,163.000,0.05784
2810.000,164.000,0.05774
2810.000,165.000,0.05764
2810.000,166.000,0.05754
2810.000,167.000,0.05745
2810.000,168.000,0.05735
2810.000,169.000,0.05727
2810.000,170.000,0.05718
2810.000,171.000,0.05710
2810.000,172.000,0.05703
2810.000,173.000,0.05695
2810.000,174.000,0.05688
2810.000,175.000,0.05681
2810.000,176.000,0.05674
2810.000,177.000,0.05668
2810.000,178.000,0.05662
2810.000,179.000,0.05656
2810.000,180.000,0.05650
2810.000,181.000,0.05645
2810.000,182.000,0.05640
2810.000,183.000,0.05635
2810.000,184.000,0.05630
2810.000,185.000,0.05625
2810.000,186.000,0.05621
2810.000,187.000,0.05617
2810.000,188.000,0.05612
2810.000,189.000,0.05609
2810.000,190.000,0.05605
2810.000,191.000,0.05601
2810.000,192.000,0.05598
2810.000,193.000,0.05594
2810.000,194.000,0.05591
2810.000,195.000,0.05588
2810.000,196.000,0.05585
2810.000,197.000,0.05582
2810.000,198.000,0.05580
2810.000,199.000,0.05577
2820.000,0.000,0.34909
2820.000,1.000,0.34995
2820.000,2.000,0.34948
2820.000,3.000,0.34763
2820.000,4.000,0.34433
2820.000,5.000,0.33957
2820.000,6.000,0.33334
2820.000,7.000,0.32566
2820.000,8.000,0.31658
2820.000,9.000,0.30624
2820.000,10.000,0.29478
2820.000,11.000,0.28244
2820.000,12.000,0.26949
2820.000,13.000,0.25615
2820.000,14.000,0.24267
2820.000,15.000,0.22922
2820.000,16.000,0.21596
2820.000,17.000,0.20301
2820.000,18.000,0.19048
2820.000,19.000,0.17845
2820.000,20.000,0.16699
2820.000,21.000,0.15618
2820.000,22.000,0.14605
2820.000,23.000,0.13665
2820.000,24.000,0.12799
2820.000,25.000,0.12007
2820.000,26.000,0.11289
2820.000,27.000,0.10643
2820.000,28.000,0.10068
2820.000,29.000,0.09559
2820.000,30.000,0.09112
2820.000,31.000,0.08719
2820.000,32.000,0.08375
2820.000,33.000,0.08074
2820.000,34.000,0.07811
2820.000,35.000,0.07582
2820.000,36.000,0.07383
2820.000,37.000,0.07212
2820.000,38.000,0.07067
2820.000,39.000,0.06945
2820.000,40.000,0.06843
2820.000,41.000,0.06762
2820.000,42.000,0.06697
2820.000,43.000,0.06649
2820.000,44.000,0.06616
2820.000,45.000,0.06596
2820.000,46.000,0.06588
2820.000,47.000,0.06590
2820.000,48.000,0.06603
2820.000,49.000,0.06625
2820.000,50.000,0.06654
2820.000,51.000,0.06691
2820.000,52.000,0.06733
2820.000,53.000,0.06782
2820.000,54.000,0.06834
2820.000,55.000,0.06891
2820.000,56.000,0.06952
2820.000,57.000,0.07014
2820.000,58.000,0.07079
2820.000,59.000,0.07146
2820.000,60.000,0.07213
2820.000,61.000,0.07281
2820.000,62.000,0.07348
2820.000,63.000,0.07415
2820.000,64.000,0.07481
2820.000,65.000,0.07545
2820.000,66.000,0.07608
2820.000,67.000,0.07668
2820.000,68.000,0.07726
2820.000,69.000,0.07781
2820.000,70.000,0.07832
2820.000,71.000,0.07881
2820.000,72.000,0.07925
2820.000,73.000,0.07966
2820.000,74.000,0.08004
2820.000,75.000,0.08037
2820.000,76.000,0.08066
2820.000,77.000,0.08091
2820.000,78.000,0.08111
2820.000,79.000,0.08128
2820.000,80.000,0.08140
2820.000,81.000,0.08149
2820.000,82.000,0.08153
2820.000,83.000,0.08153
2820.000,84.000,0.08150
2820.000,85.000,0.08143
2820.000,86.000,0.08132
2820.000,87.000,0.08118
2820.000,88.000,0.08100
2820.000,89.000,0.08080
2820.000,90.000,0.08057
2820.000,91.000,0.08030
2820.000,92.000,0.08002
2820.000,93.000,0.07971
2820.000,94.000,0.07938
2820.000,95.000,0.07902
2820.000,96.000,0.07865
2820.000,97.000,0.07827
2820.000,98.000,0.07787
2820.000,99.000,0.07746
2820.000,100.000,0.07703
2820.000,101.000,0.07660
2820.000,102.000,0.07616
2820.000,103.000,0.07571
2820.000,104.000,0.07526
2820.000,105.000,0.07480
2820.000,106.000,0.07434
2820.000,107.000,0.07388
2820.000,108.000,0.07342
2820.000,109.000,0.07296
2820.000,110.000,0.07250
2820.000,111.000,0.07204
2820.000,112.000,0.07159
2820.000,113.000,0.07114
2820.000,114.000,0.07069
2820.000,115.000,0.07025
2820.000,116.000,0.06982
2820.000,117.000,0.06939
2820.000,118.000,0.06897
2820.000,119.000,0.06856
2820.000,120.000,0.06815
2820.000,121.000,0.06775
2820.000,122.000,0.06736
2820.000,123.000,0.06697
2820.000,124.000,0.06660
2820.000,125.000,0.06623
2820.000,126.000,0.06587
2820.000,127.000,0.06552
2820.000,128.000,0.06518
2820.000,129.000,0.06484
2820.000,130.000,0.06452
2820.000,131.000,0.06420
2820.000,132.000,0.06389
2820.000,133.000,0.06359
2820.000,134.000,0.06330
2820.000,135.000,0.06302
2820.000,136.000,0.06274
2820.000,137.000,0.06248
2820.000,138.000,0.06222
2820.000,139.000,0.06196
2820.000,140.000,0.06172
2820.000,141.000,0.06148
2820.000,142.000,0.06125
2820.000,143.000,0.06103
2820.000,144.000,0.06082
2820.000,145.000,0.06061
2820.000,146.000,0.06041
2820.000,147.000,0.06021
2820.000,148.000,0.06002
2820.000,149.000,0.05984
2820.000,150.000,0.05967
2820.000,151.000,0.05950
2820.000,152.000,0.05933
2820.000,153.000,0.05917
2820.000,154.000,0.05902
2820.000,155.000,0.05887
2820.000,156.000,0.05873
2820.000,157.000,0.05859
2820.000,158.000,0.05846
2820.000,159.000,0.05833
2820.000,160.000,0.05821
2820.000,161.000,0.05809
2820.000,162.000,0.05798
2820.000,163.000,0.05787
2820.000,164.000,0.05776
2820.000,165.000,0.05766
2820.000,166.000,0.05756
2820.000,167.000,0.05746
2820.000,168.000,0.05737
2820.000,169.000,0.05728
2820.000,170.000,0.05720
2820.000,171.000,0.05712
2820.000,172.000,0.05704
2820.000,173.000,0.05696
2820.000,174.000,0.05689
2820.000,175.000,0.05682
2820.000,176.000,0.05676
2820.000,177.000,0.05669
2820.000,178.000,0.05663
2820.000,179.000,0.05657
2820.000,180.000,0.05651
2820.000,181.000,0.05646
2820.000,182.000,0.05641
2820.000,183.000,0.05635
2820.000,184.000,0.05631
2820.000,185.000,0.05626
2820.000,186.000,0.05621
2820.000,187.000,0.05617
2820.000,188.000,0.05613
2820.000,189.000,0.05609
2820.000,190.000,0.05605
2820.000,191.000,0.05602
2820.000,192.000,0.05598
2820.000,193.000,0.05595
2820.000,194.000,0.05592
2820.000,195.000,0.05589
2820.000,196.000,0.05586
2820.000,197.000,0.05583
2820.000,198.000,0.05580
2820.000,199.000,0.05578
2830.000,0.000,0.35312
2830.000,1.000,0.35410
2830.000,2.000,0.35376
2830.000,3.000,0.35200
2830.000,4.000,0.34879
2830.000,5.000,0.34408
2830.000,6.000,0.33787
2830.000,7.000,0.33018
2830.000,8.000,0.32106
2830.000,9.000,0.31063
2830.000,10.000,0.29904
2830.000,11.000,0.28654
2830.000,12.000,0.27339
2830.000,13.000,0.25985
2830.000,14.000,0.24614
2830.000,15.000,0.23246
2830.000,16.000,0.21897
2830.000,17.000,0.20578
2830.000,18.000,0.19301
2830.000,19.000,0.18075
2830.000,20.000,0.16906
2830.000,21.000,0.15803
2830.000,22.000,0.14771
2830.000,23.000,0.13813
2830.000,24.000,0.12930
2830.000,25.000,0.12123
2830.000,26.000,0.11392
2830.000,27.000,0.10735
2830.000,28.000,0.10150
2830.000,29.000,0.09633
2830.000,30.000,0.09178
2830.000,31.000,0.08779
2830.000,32.000,0.08429
2830.000,33.000,0.08123
2830.000,34.000,0.07856
2830.000,35.000,0.07624
2830.000,36.000,0.07423
2830.000,37.000,0.07250
2830.000,38.000,0.07103
2830.000,39.000,0.06980
2830.000,40.000,0.06878
2830.000,41.000,0.06796
2830.000,42.000,0.06731
2830.000,43.000,0.06683
2830.000,44.000,0.06650
2830.000,45.000,0.06630
2830.000,46.000,0.06622
2830.000,47.000,0.06626
2830.000,48.000,0.06639
2830.000,49.000,0.06661
2830.000,50.000,0.06692
2830.000,51.000,0.06729
2830.000,52.000,0.06773
2830.000,53.000,0.06822
2830.000,54.000,0.06876
2830.000,55.000,0.06934
2830.000,56.000,0.06995
2830.000,57.000,0.07059
2830.000,58.000,0.07125
2830.000,59.000,0.07193
2830.000,60.000,0.07261
2830.000,61.000,0.07330
2830.000,62.000,0.07398
2830.000,63.000,0.07466
2830.000,64.000,0.07532
2830.000,65.000,0.07598
2830.000,66.000,0.07661
2830.000,67.000,0.07722
2830.000,68.000,0.07780
2830.000,69.000,0.07835
2830.000,70.000,0.07887
2830.000,71.000,0.07936
2830.000,72.000,0.07981
2830.000,73.000,0.08022
2830.000,74.000,0.08059
2830.000,75.000,0.08092
2830.000,76.000,0.08121
2830.000,77.000,0.08146
2830.000,78.000,0.08166
2830.000,79.000,0.08182
2830.000,80.000,0.08194
2830.000,81.000,0.08202
2830.000,82.000,0.08206
2830.000,83.000,0.08205
2830.000,84.000,0.08201
2830.000,85.000,0.08193
2830.000,86.000,0.08181
2830.000,87.000,0.08166
2830.000,88.000,0.08148
2830.000,89.000,0.08126
2830.000,90.000,0.08102
2830.000,91.000,0.08075
2830.000,92.000,0.08045
2830.000,93.000,0.08013
2830.000,94.000,0.07978
2830.000,95.000,0.07942
2830.000,96.000,0.07904
2830.000,97.000,0.07864
2830.000,98.000,0.07823
2830.000,99.000,0.07781
2830.000,100.000,0.07737
2830.000,101.000,0.07693
2830.000,102.000,0.07647
2830.000,103.000,0.07602
2830.000,104.000,0.07555
2830.000,105.000,0.07508
2830.000,106.000,0.07462
2830.000,107.000,0.07414
2830.000,108.000,0.07367
2830.000,109.000,0.07320
2830.000,110.000,0.07273
2830.000,111.000,0.07227
2830.000,112.000,0.07181
2830.000,113.000,0.07135
2830.000,114.000,0.07089
2830.000,115.000,0.07045
2830.000,116.000,0.07000
2830.000,117.000,0.06957
2830.000,118.000,0.06914
2830.000,119.000,0.06872
2830.000,120.000,0.06830
2830.000,121.000,0.06790
2830.000,122.000,0.06750
2830.000,123.000,0.06711
2830.000,124.000,0.06673
2830.000,125.000,0.06636
2830.000,126.000,0.06599
2830.000,127.000,0.06564
2830.000,128.000,0.06529
2830.000,129.000,0.06495
2830.000,130.000,0.06462
2830.000,131.000,0.06430
2830.000,132.000,0.06399
2830.000,133.000,0.06368
2830.000,134.000,0.06339
2830.000,135.000,0.06310
2830.000,136.000,0.06282
2830.000,137.000,0.06255
2830.000,138.000,0.06229
2830.000,139.000,0.06203
2830.000,140.000,0.06178
2830.000,141.000,0.06154
2830.000,142.000,0.06131
2830.000,143.000,0.06109
2830.000,144.000,0.06087
2830.000,145.000,0.06066
2830.000,146.000,0.06046
2830.000,147.000,0.06026
2830.000,148.000,0.06007
2830.000,149.000,0.05988
2830.000,150.000,0.05971
2830.000,151.000,0.05953
2830.000,152.000,0.05937
2830.000,153.000,0.05921
2830.000,154.000,0.05905
2830.000,155.000,0.05890
2830.000,156.000,0.05876
2830.000,157.000,0.05862
2830.000,158.000,0.05849
2830.000,159.000,0.05836
2830.000,160.000,0.05823
2830.000,161.000,0.05811
2830.000,162.000,0.05800
2830.000,163.000,0.05789
2830.000,164.000,0.05778
2830.000,165.000,0.05768
2830.000,166.000,0.05758
2830.000,167.000,0.05748
2830.000,168.000,0.05739
2830.000,169.000,0.05730
2830.000,170.000,0.05721
2830.000,171.000,0.05713
2830.000,172.000,0.05705
2830.000,173.000,0.05698
2830.000,174.000,0.05690
2830.000,175.000,0.05683
2830.000,176.000,0.05677
2830.000,177.000,0.05670
2830.000,178.000,0.05664
2830.000,179.000,0.05658
2830.000,180.000,0.05652
2830.000,181.000,0.05647
2830.000,182.000,0.05641
2830.000,183.000,0.05636
2830.000,184.000,0.05631
2830.000,185.000,0.05627
2830.000,186.000,0.05622
2830.000,187.000,0.05618
2830.000,188.000,0.05614
2830.000,189.000,0.05610
2830.000,190.000,0.05606
2830.000,191.000,0.05602
2830.000,192.000,0.05599
2830.000,193.000,0.05595
2830.000,194.000,0.05592
2830.000,195.000,0.05589
2830.000,196.000,0.05586
2830.000,197.000,0.05583
2830.000,198.000,0.05580
2830.000,199.000,0.05578
2840.000,0.000,0.35719
2840.000,1.000,0.35831
2840.000,2.000,0.35809
2840.000,3.000,0.35644
2840.000,4.000,0.35330
2840.000,5.000,0.34865
2840.000,6.000,0.34246
2840.000,7.000,0.33476
2840.000,8.000,0.32560
2840.000,9.000,0.31508
2840.000,10.000,0.30336
2840.000,11.000,0.29070
2840.000,12.000,0.27736
2840.000,13.000,0.26360
2840.000,14.000,0.24967
2840.000,15.000,0.23575
2840.000,16.000,0.22202
2840.000,17.000,0.20859
2840.000,18.000,0.19558
2840.000,19.000,0.18308
2840.000,20.000,0.17116
2840.000,21.000,0.15992
2840.000,22.000,0.14940
2840.000,23.000,0.13963
2840.000,24.000,0.13063
2840.000,25.000,0.12241
2840.000,26.000,0.11496
2840.000,27.000,0.10828
2840.000,28.000,0.10233
2840.000,29.000,0.09707
2840.000,30.000,0.09244
2840.000,31.000,0.08838
2840.000,32.000,0.08483
2840.000,33.000,0.08173
2840.000,34.000,0.07902
2840.000,35.000,0.07667
2840.000,36.000,0.07463
2840.000,37.000,0.07289
2840.000,38.000,0.07140
2840.000,39.000,0.07015
2840.000,40.000,0.06913
2840.000,41.000,0.06830
2840.000,42.000,0.06765
2840.000,43.000,0.06717
2840.000,44.000,0.06684
2840.000,45.000,0.06665
2840.000,46.000,0.06658
2840.000,47.000,0.06662
2840.000,48.000,0.06676
2840.000,49.000,0.06699
2840.000,50.000,0.06730
2840.000,51.000,0.06769
2840.000,52.000,0.06814
2840.000,53.000,0.06864
2840.000,54.000,0.06919
2840.000,55.000,0.06978
2840.000,56.000,0.07040
2840.000,57.000,0.07105
2840.000,58.000,0.07172
2840.000,59.000,0.07241
2840.000,60.000,0.07310
2840.000,61.000,0.07380
2840.000,62.000,0.07449
2840.000,63.000,0.07518
2840.000,64.000,0.07585
2840.000,65.000,0.07651
2840.000,66.000,0.07715
2840.000,67.000,0.07776
2840.000,68.000,0.07835
2840.000,69.000,0.07891
2840.000,70.000,0.07943
2840.000,71.000,0.07992
2840.000,72.000,0.08037
2840.000,73.000,0.08079
2840.000,74.000,0.08116
2840.000,75.000,0.08149
2840.000,76.000,0.08177
2840.000,77.000,0.08202
2840.000,78.000,0.08222
2840.000,79.000,0.08238
2840.000,80.000,0.08249
2840.000,81.000,0.08256
2840.000,82.000,0.08259
2840.000,83.000,0.08258
2840.000,84.000,0.08253
2840.000,85.000,0.08244
2840.000,86.000,0.08231
2840.000,87.000,0.08215
2840.000,88.000,0.08196
2840.000,89.000,0.08173
2840.000,90.000,0.08148
2840.000,91.000,0.08120
2840.000,92.000,0.08089
2840.000,93.000,0.08055
2840.000,94.000,0.08020
2840.000,95.000,0.07983
2840.000,96.000,0.07943
2840.000,97.000,0.07902
2840.000,98.000,0.07860
2840.000,99.000,0.07816
2840.000,100.000,0.07772
2840.000,101.000,0.07726
2840.000,102.000,0.07680
2840.000,103.000,0.07633
2840.000,104.000,0.07585
2840.000,105.000,0.07537
2840.000,106.000,0.07489
2840.000,107.000,0.07441
2840.000,108.000,0.07393
2840.000,109.000,0.07345
2840.000,110.000,0.07297
2840.000,111.000,0.07250
2840.000,112.000,0.07203
2840.000,113.000,0.07156
2840.000,114.000,0.07110
2840.000,115.000,0.07064
2840.000,116.000,0.07019
2840.000,117.000,0.06975
2840.000,118.000,0.06931
2840.000,119.000,0.06888
2840.000,120.000,0.06846
2840.000,121.000,0.06805
2840.000,122.000,0.06764
2840.000,123.000,0.06725
2840.000,124.000,0.06686
2840.000,125.000,0.06648
2840.000,126.000,0.06611
2840.000,127.000,0.06575
2840.000,128.000,0.06540
2840.000,129.000,0.06506
2840.000,130.000,0.06472
2840.000,131.000,0.06439
2840.000,132.000,0.06408
2840.000,133.000,0.06377
2840.000,134.000,0.06347
2840.000,135.000,0.06318
2840.000,136.000,0.06290
2840.000,137.000,0.06262
2840.000,138.000,0.06236
2840.000,139.000,0.06210
2840.000,140.000,0.06185
2840.000,141.000,0.06161
2840.000,142.000,0.06137
2840.000,143.000,0.06114
2840.000,144.000,0.06092
2840.000,145.000,0.06071
2840.000,146.000,0.06050
2840.000,147.000,0.06031
2840.000,148.000,0.06011
2840.000,149.000,0.05993
2840.000,150.000,0.05975
2840.000,151.000,0.05957
2840.000,152.000,0.05941
2840.000,153.000,0.05924
2840.000,154.000,0.05909
2840.000,155.000,0.05894
2840.000,156.000,0.05879
2840.000,157.000,0.05865
2840.000,158.000,0.05851
2840.000,159.000,0.05838
2840.000,160.000,0.05826
2840.000,161.000,0.05814
2840.000,162.000,0.05802
2840.000,163.000,0.05791
2840.000,164.000,0.05780
2840.000,165.000,0.05770
2840.000,166.000,0.05760
2840.000,167.000,0.05750
2840.000,168.000,0.05741
2840.000,169.000,0.05732
2840.000,170.000,0.05723
2840.000,171.000,0.05715
2840.000,172.000,0.05707
2840.000,173.000,0.05699
2840.000,174.000,0.05692
2840.000,175.000,0.05685
2840.000,176.000,0.05678
2840.000,177.000,0.05671
2840.000,178.000,0.05665
2840.000,179.000,0.05659
2840.000,180.000,0.05653
2840.000,181.000,0.05648
2840.000,182.000,0.05642
2840.000,183.000,0.05637
2840.000,184.000,0.05632
2840.000,185.000,0.05627
2840.000,186.000,0.05623
2840.000,187.000,0.05619
2840.000,188.000,0.05614
2840.000,189.000,0.05610
2840.000,190.000,0.05607
2840.000,191.000,0.05603
2840.000,192.000,0.05599
2840.000,193.000,0.05596
2840.000,194.000,0.05593
2840.000,195.000,0.05589
2840.000,196.000,0.05587
2840.000,197.000,0.05584
2840.000,198.000,0.05581
2840.000,199.000,0.05578
2850.000,0.000,0.36132
2850.000,1.000,0.36258
2850.000,2.000,0.36248
2850.000,3.000,0.36093
2850.000,4.000,0.35788
2850.000,5.000,0.35328
2850.000,6.000,0.34712
2850.000,7.000,0.33941
2850.000,8.000,0.33020
2850.000,9.000,0.31959
2850.000,10.000,0.30775
2850.000,11.000,0.29492
2850.000,12.000,0.28138
2850.000,13.000,0.26741
2850.000,14.000,0.25325
2850.000,15.000,0.23910
2850.000,16.000,0.22512
2850.000,17.000,0.21144
2850.000,18.000,0.19819
2850.000,19.000,0.18544
2850.000,20.000,0.17330
2850.000,21.000,0.16183
2850.000,22.000,0.15110
2850.000,23.000,0.14114
2850.000,24.000,0.13198
2850.000,25.000,0.12360
2850.000,26.000,0.11602
2850.000,27.000,0.10922
2850.000,28.000,0.10316
2850.000,29.000,0.09781
2850.000,30.000,0.09311
2850.000,31.000,0.08899
2850.000,32.000,0.08538
2850.000,33.000,0.08223
2850.000,34.000,0.07948
2850.000,35.000,0.07710
2850.000,36.000,0.07504
2850.000,37.000,0.07327
2850.000,38.000,0.07177
2850.000,39.000,0.07052
2850.000,40.000,0.06948
2850.000,41.000,0.06865
2850.000,42.000,0.06800
2850.000,43.000,0.06752
2850.000,44.000,0.06719
2850.000,45.000,0.06700
2850.000,46.000,0.06694
2850.000,47.000,0.06698
2850.000,48.000,0.06713
2850.000,49.000,0.06737
2850.000,50.000,0.06770
2850.000,51.000,0.06809
2850.000,52.000,0.06855
2850.000,53.000,0.06906
2850.000,54.000,0.06963
2850.000,55.000,0.07023
2850.000,56.000,0.07086
2850.000,57.000,0.07152
2850.000,58.000,0.07221
2850.000,59.000,0.07290
2850.000,60.000,0.07360
2850.000,61.000,0.07431
2850.000,62.000,0.07501
2850.000,63.000,0.07571
2850.000,64.000,0.07639
2850.000,65.000,0.07706
2850.000,66.000,0.07770
2850.000,67.000,0.07832
2850.000,68.000,0.07892
2850.000,69.000,0.07948
2850.000,70.000,0.08001
2850.000,71.000,0.08050
2850.000,72.000,0.08095
2850.000,73.000,0.08136
2850.000,74.000,0.08174
2850.000,75.000,0.08206
2850.000,76.000,0.08235
2850.000,77.000,0.08259
2850.000,78.000,0.08279
2850.000,79.000,0.08294
2850.000,80.000,0.08305
2850.000,81.000,0.08311
2850.000,82.000,0.08314
2850.000,83.000,0.08312
2850.000,84.000,0.08306
2850.000,85.000,0.08296
2850.000,86.000,0.08283
2850.000,87.000,0.08265
2850.000,88.000,0.08245
2850.000,89.000,0.08221
2850.000,90.000,0.08195
2850.000,91.000,0.08165
2850.000,92.000,0.08133
2850.000,93.000,0.08099
2850.000,94.000,0.08062
2850.000,95.000,0.08023
2850.000,96.000,0.07983
2850.000,97.000,0.07941
2850.000,98.000,0.07897
2850.000,99.000,0.07853
2850.000,100.000,0.07807
2850.000,101.000,0.07760
2850.000,102.000,0.07712
2850.000,103.000,0.07664
2850.000,104.000,0.07616
2850.000,105.000,0.07567
2850.000,106.000,0.07518
2850.000,107.000,0.07468
2850.000,108.000,0.07419
2850.000,109.000,0.07370
2850.000,110.000,0.07321
2850.000,111.000,0.07273
2850.000,112.000,0.07225
2850.000,113.000,0.07177
2850.000,114.000,0.07130
2850.000,115.000,0.07084
2850.000,116.000,0.07038
2850.000,117.000,0.06993
2850.000,118.000,0.06949
2850.000,119.000,0.06905
2850.000,120.000,0.06862
2850.000,121.000,0.06820
2850.000,122.000,0.06779
2850.000,123.000,0.06739
2850.000,124.000,0.06699
2850.000,125.000,0.06661
2850.000,126.000,0.06623
2850.000,127.000,0.06587
2850.000,128.000,0.06551
2850.000,129.000,0.06516
