2350.000,215.000,0.02074
2350.000,216.000,0.02061
2350.000,217.000,0.02048
2350.000,218.000,0.02035
2350.000,219.000,0.02023
2350.000,220.000,0.02011
2350.000,221.000,0.01999
2350.000,222.000,0.01988
2350.000,223.000,0.01977
2350.000,224.000,0.01966
2350.000,225.000,0.01955
2350.000,226.000,0.01944
2350.000,227.000,0.01934
2350.000,228.000,0.01924
2350.000,229.000,0.01915
2350.000,230.000,0.01905
2350.000,231.000,0.01896
2350.000,232.000,0.01887
2350.000,233.000,0.01878
2350.000,234.000,0.01869
2350.000,235.000,0.01861
2350.000,236.000,0.01853
2350.000,237.000,0.01845
2350.000,238.000,0.01837
2350.000,239.000,0.01829
2350.000,240.000,0.01822
2350.000,241.000,0.01815
2350.000,242.000,0.01808
2350.000,243.000,0.01801
2350.000,244.000,0.01794
2350.000,245.000,0.01787
2350.000,246.000,0.01781
2350.000,247.000,0.01775
2350.000,248.000,0.01769
2350.000,249.000,0.01763
2350.000,250.000,0.01757
2350.000,251.000,0.01751
2350.000,252.000,0.01746
2350.000,253.000,0.01740
2350.000,254.000,0.01735
2350.000,255.000,0.01730
2350.000,256.000,0.01725
2350.000,257.000,0.01720
2350.000,258.000,0.01715
2350.000,259.000,0.01710
2350.000,260.000,0.01706
2350.000,261.000,0.01701
2350.000,262.000,0.01697
2350.000,263.000,0.01693
2350.000,264.000,0.01689
2350.000,265.000,0.01685
2350.000,266.000,0.01681
2350.000,267.000,0.01677
2350.000,268.000,0.01673
2350.000,269.000,0.01670
2350.000,270.000,0.01666
2350.000,271.000,0.01663
2350.000,272.000,0.01659
2350.000,273.000,0.01656
2350.000,274.000,0.01653
2350.000,275.000,0.01650
2350.000,276.000,0.01647
2350.000,277.000,0.01644
2350.000,278.000,0.01641
2350.000,279.000,0.01638
2350.000,280.000,0.01635
2350.000,281.000,0.01632
2350.000,282.000,0.01630
2350.000,283.000,0.01627
2350.000,284.000,0.01625
2350.000,285.000,0.01622
2350.000,286.000,0.01620
2350.000,287.000,0.01618
2350.000,288.000,0.01615
2350.000,289.000,0.01613
2350.000,290.000,0.01611
2350.000,291.000,0.01609
2350.000,292.000,0.01607
2350.000,293.000,0.01605
2350.000,294.000,0.01603
2350.000,295.000,0.01601
2350.000,296.000,0.01599
2350.000,297.000,0.01597
2350.000,298.000,0.01596
2350.000,299.000,0.01594
2360.000,0.000,12.89509
2360.000,1.000,11.47473
2360.000,2.000,10.06175
2360.000,3.000,8.68881
2360.000,4.000,7.38781
2360.000,5.000,6.18952
2360.000,6.000,5.11955
2360.000,7.000,4.19205
2360.000,8.000,3.40790
2360.000,9.000,2.75784
2360.000,10.000,2.22689
2360.000,11.000,1.79779
2360.000,12.000,1.45338
2360.000,13.000,1.17803
2360.000,14.000,0.95829
2360.000,15.000,0.78295
2360.000,16.000,0.64291
2360.000,17.000,0.53086
2360.000,18.000,0.44099
2360.000,19.000,0.36870
2360.000,20.000,0.31034
2360.000,21.000,0.26308
2360.000,22.000,0.22464
2360.000,23.000,0.19326
2360.000,24.000,0.16752
2360.000,25.000,0.14633
2360.000,26.000,0.12880
2360.000,27.000,0.11422
2360.000,28.000,0.10205
2360.000,29.000,0.09184
2360.000,30.000,0.08324
2360.000,31.000,0.07596
2360.000,32.000,0.06977
2360.000,33.000,0.06449
2360.000,34.000,0.05996
2360.000,35.000,0.05606
2360.000,36.000,0.05269
2360.000,37.000,0.04976
2360.000,38.000,0.04720
2360.000,39.000,0.04497
2360.000,40.000,0.04300
2360.000,41.000,0.04127
2360.000,42.000,0.03974
2360.000,43.000,0.03839
2360.000,44.000,0.03719
2360.000,45.000,0.03613
2360.000,46.000,0.03520
2360.000,47.000,0.03438
2360.000,48.000,0.03365
2360.000,49.000,0.03302
2360.000,50.000,0.03246
2360.000,51.000,0.03197
2360.000,52.000,0.03155
2360.000,53.000,0.03117
2360.000,54.000,0.03085
2360.000,55.000,0.03057
2360.000,56.000,0.03033
2360.000,57.000,0.03012
2360.000,58.000,0.02994
2360.000,59.000,0.02979
2360.000,60.000,0.02966
2360.000,61.000,0.02956
2360.000,62.000,0.02947
2360.000,63.000,0.02941
2360.000,64.000,0.02937
2360.000,65.000,0.02935
2360.000,66.000,0.02935
2360.000,67.000,0.02937
2360.000,68.000,0.02942
2360.000,69.000,0.02950
2360.000,70.000,0.02960
2360.000,71.000,0.02974
2360.000,72.000,0.02990
2360.000,73.000,0.03011
2360.000,74.000,0.03034
2360.000,75.000,0.03062
2360.000,76.000,0.03092
2360.000,77.000,0.03126
2360.000,78.000,0.03164
2360.000,79.000,0.03204
2360.000,80.000,0.03248
2360.000,81.000,0.03294
2360.000,82.000,0.03344
2360.000,83.000,0.03396
2360.000,84.000,0.03450
2360.000,85.000,0.03507
2360.000,86.000,0.03566
2360.000,87.000,0.03626
2360.000,88.000,0.03688
2360.000,89.000,0.03751
2360.000,90.000,0.03815
2360.000,91.000,0.03879
2360.000,92.000,0.03944
2360.000,93.000,0.04008
2360.000,94.000,0.04071
2360.000,95.000,0.04133
2360.000,96.000,0.04194
2360.000,97.000,0.04253
2360.000,98.000,0.04310
2360.000,99.000,0.04364
2360.000,100.000,0.04416
2360.000,101.000,0.04464
2360.000,102.000,0.04510
2360.000,103.000,0.04552
2360.000,104.000,0.04591
2360.000,105.000,0.04627
2360.000,106.000,0.04660
2360.000,107.000,0.04689
2360.000,108.000,0.04715
2360.000,109.000,0.04737
2360.000,110.000,0.04757
2360.000,111.000,0.04774
2360.000,112.000,0.04787
2360.000,113.000,0.04798
2360.000,114.000,0.04806
2360.000,115.000,0.04811
2360.000,116.000,0.04814
2360.000,117.000,0.04814
2360.000,118.000,0.04811
2360.000,119.000,0.04807
2360.000,120.000,0.04799
2360.000,121.000,0.04790
2360.000,122.000,0.04778
2360.000,123.000,0.04765
2360.000,124.000,0.04749
2360.000,125.000,0.04731
2360.000,126.000,0.04712
2360.000,127.000,0.04690
2360.000,128.000,0.04667
2360.000,129.000,0.04643
2360.000,130.000,0.04616
2360.000,131.000,0.04589
2360.000,132.000,0.04559
2360.000,133.000,0.04529
2360.000,134.000,0.04497
2360.000,135.000,0.04464
2360.000,136.000,0.04430
2360.000,137.000,0.04395
2360.000,138.000,0.04360
2360.000,139.000,0.04323
2360.000,140.000,0.04285
2360.000,141.000,0.04247
2360.000,142.000,0.04209
2360.000,143.000,0.04169
2360.000,144.000,0.04130
2360.000,145.000,0.04090
2360.000,146.000,0.04049
2360.000,147.000,0.04009
2360.000,148.000,0.03968
2360.000,149.000,0.03927
2360.000,150.000,0.03886
2360.000,151.000,0.03845
2360.000,152.000,0.03804
2360.000,153.000,0.03763
2360.000,154.000,0.03722
2360.000,155.000,0.03681
2360.000,156.000,0.03641
2360.000,157.000,0.03601
2360.000,158.000,0.03561
2360.000,159.000,0.03521
2360.000,160.000,0.03482
2360.000,161.000,0.03443
2360.000,162.000,0.03404
2360.000,163.000,0.03366
2360.000,164.000,0.03329
2360.000,165.000,0.03291
2360.000,166.000,0.03255
2360.000,167.000,0.03218
2360.000,168.000,0.03183
2360.000,169.000,0.03147
2360.000,170.000,0.03113
2360.000,171.000,0.03078
2360.000,172.000,0.03045
2360.000,173.000,0.03011
2360.000,174.000,0.02979
2360.000,175.000,0.02947
2360.000,176.000,0.02915
2360.000,177.000,0.02884
2360.000,178.000,0.02854
2360.000,179.000,0.02824
2360.000,180.000,0.02795
2360.000,181.000,0.02766
2360.000,182.000,0.02738
2360.000,183.000,0.02710
2360.000,184.000,0.02683
2360.000,185.000,0.02656
2360.000,186.000,0.02630
2360.000,187.000,0.02605
2360.000,188.000,0.02580
2360.000,189.000,0.02555
2360.000,190.000,0.02531
2360.000,191.000,0.02508
2360.000,192.000,0.02485
2360.000,193.000,0.02462
2360.000,194.000,0.02440
2360.000,195.000,0.02419
2360.000,196.000,0.02398
2360.000,197.000,0.02377
2360.000,198.000,0.02357
2360.000,199.000,0.02337
2360.000,200.000,0.02318
2360.000,201.000,0.02299
2360.000,202.000,0.02281
2360.000,203.000,0.02263
2360.000,204.000,0.02245
2360.000,205.000,0.02228
2360.000,206.000,0.02211
2360.000,207.000,0.02195
2360.000,208.000,0.02179
2360.000,209.000,0.02163
2360.000,210.000,0.02148
2360.000,211.000,0.02133
2360.000,212.000,0.02118
2360.000,213.000,0.02104
2360.000,214.000,0.02090
2360.000,215.000,0.02076
2360.000,216.000,0.02063
2360.000,217.000,0.02050
2360.000,218.000,0.02037
2360.000,219.000,0.02025
2360.000,220.000,0.02013
2360.000,221.000,0.02001
2360.000,222.000,0.01989
2360.000,223.000,0.01978
2360.000,224.000,0.01967
2360.000,225.000,0.01956
2360.000,226.000,0.01946
2360.000,227.000,0.01936
2360.000,228.000,0.01926
2360.000,229.000,0.01916
2360.000,230.000,0.01906
2360.000,231.000,0.01897
2360.000,232.000,0.01888
2360.000,233.000,0.01879
2360.000,234.000,0.01871
2360.000,235.000,0.01862
2360.000,236.000,0.01854
2360.000,237.000,0.01846
2360.000,238.000,0.01838
2360.000,239.000,0.01830
2360.000,240.000,0.01823
2360.000,241.000,0.01816
2360.000,242.000,0.01808
2360.000,243.000,0.01802
2360.000,244.000,0.01795
2360.000,245.000,0.01788
2360.000,246.000,0.01782
2360.000,247.000,0.01775
2360.000,248.000,0.01769
2360.000,249.000,0.01763
2360.000,250.000,0.01757
2360.000,251.000,0.01752
2360.000,252.000,0.01746
2360.000,253.000,0.01741
2360.000,254.000,0.01736
2360.000,255.000,0.01730
2360.000,256.000,0.01725
2360.000,257.000,0.01720
2360.000,258.000,0.01716
2360.000,259.000,0.01711
2360.000,260.000,0.01706
2360.000,261.000,0.01702
2360.000,262.000,0.01698
2360.000,263.000,0.01693
2360.000,264.000,0.01689
2360.000,265.000,0.01685
2360.000,266.000,0.01681
2360.000,267.000,0.01677
2360.000,268.000,0.01674
2360.000,269.000,0.01670
2360.000,270.000,0.01666
2360.000,271.000,0.01663
2360.000,272.000,0.01660
2360.000,273.000,0.01656
2360.000,274.000,0.01653
2360.000,275.000,0.01650
2360.000,276.000,0.01647
2360.000,277.000,0.01644
2360.000,278.000,0.01641
2360.000,279.000,0.01638
2360.000,280.000,0.01635
2360.000,281.000,0.01633
2360.000,282.000,0.01630
2360.000,283.000,0.01627
2360.000,284.000,0.01625
2360.000,285.000,0.01623
2360.000,286.000,0.01620
2360.000,287.000,0.01618
2360.000,288.000,0.01616
2360.000,289.000,0.01613
2360.000,290.000,0.01611
2360.000,291.000,0.01609
2360.000,292.000,0.01607
2360.000,293.000,0.01605
2360.000,294.000,0.01603
2360.000,295.000,0.01601
2360.000,296.000,0.01599
2360.000,297.000,0.01598
2360.000,298.000,0.01596
2360.000,299.000,0.01594
2370.000,0.000,12.78904
2370.000,1.000,11.37972
2370.000,2.000,9.97926
2370.000,3.000,8.62022
2370.000,4.000,7.33412
2370.000,5.000,6.15061
2370.000,6.000,5.09377
2370.000,7.000,4.17677
2370.000,8.000,3.40030
2370.000,9.000,2.75546
2370.000,10.000,2.22776
2370.000,11.000,1.80046
2370.000,12.000,1.45688
2370.000,13.000,1.18177
2370.000,14.000,0.96192
2370.000,15.000,0.78629
2370.000,16.000,0.64589
2370.000,17.000,0.53347
2370.000,18.000,0.44325
2370.000,19.000,0.37064
2370.000,20.000,0.31201
2370.000,21.000,0.26451
2370.000,22.000,0.22587
2370.000,23.000,0.19432
2370.000,24.000,0.16845
2370.000,25.000,0.14714
2370.000,26.000,0.12950
2370.000,27.000,0.11485
2370.000,28.000,0.10261
2370.000,29.000,0.09234
2370.000,30.000,0.08370
2370.000,31.000,0.07638
2370.000,32.000,0.07015
2370.000,33.000,0.06484
2370.000,34.000,0.06029
2370.000,35.000,0.05637
2370.000,36.000,0.05298
2370.000,37.000,0.05003
2370.000,38.000,0.04747
2370.000,39.000,0.04522
2370.000,40.000,0.04324
2370.000,41.000,0.04150
2370.000,42.000,0.03996
2370.000,43.000,0.03861
2370.000,44.000,0.03740
2370.000,45.000,0.03634
2370.000,46.000,0.03540
2370.000,47.000,0.03458
2370.000,48.000,0.03385
2370.000,49.000,0.03321
2370.000,50.000,0.03265
2370.000,51.000,0.03216
2370.000,52.000,0.03173
2370.000,53.000,0.03136
2370.000,54.000,0.03104
2370.000,55.000,0.03076
2370.000,56.000,0.03051
2370.000,57.000,0.03030
2370.000,58.000,0.03012
2370.000,59.000,0.02997
2370.000,60.000,0.02984
2370.000,61.000,0.02974
2370.000,62.000,0.02966
2370.000,63.000,0.02959
2370.000,64.000,0.02955
2370.000,65.000,0.02953
2370.000,66.000,0.02953
2370.000,67.000,0.02955
2370.000,68.000,0.02960
2370.000,69.000,0.02967
2370.000,70.000,0.02978
2370.000,71.000,0.02991
2370.000,72.000,0.03008
2370.000,73.000,0.03028
2370.000,74.000,0.03052
2370.000,75.000,0.03079
2370.000,76.000,0.03109
2370.000,77.000,0.03143
2370.000,78.000,0.03181
2370.000,79.000,0.03221
2370.000,80.000,0.03265
2370.000,81.000,0.03311
2370.000,82.000,0.03361
2370.000,83.000,0.03413
2370.000,84.000,0.03467
2370.000,85.000,0.03524
2370.000,86.000,0.03583
2370.000,87.000,0.03644
2370.000,88.000,0.03706
2370.000,89.000,0.03769
2370.000,90.000,0.03833
2370.000,91.000,0.03898
2370.000,92.000,0.03963
2370.000,93.000,0.04027
2370.000,94.000,0.04091
2370.000,95.000,0.04153
2370.000,96.000,0.04215
2370.000,97.000,0.04274
2370.000,98.000,0.04331
2370.000,99.000,0.04386
2370.000,100.000,0.04438
2370.000,101.000,0.04487
2370.000,102.000,0.04533
2370.000,103.000,0.04576
2370.000,104.000,0.04615
2370.000,105.000,0.04651
2370.000,106.000,0.04684
2370.000,107.000,0.04713
2370.000,108.000,0.04739
2370.000,109.000,0.04762
2370.000,110.000,0.04781
2370.000,111.000,0.04798
2370.000,112.000,0.04812
2370.000,113.000,0.04822
2370.000,114.000,0.04830
2370.000,115.000,0.04836
2370.000,116.000,0.04838
2370.000,117.000,0.04838
2370.000,118.000,0.04836
2370.000,119.000,0.04831
2370.000,120.000,0.04824
2370.000,121.000,0.04814
2370.000,122.000,0.04802
2370.000,123.000,0.04789
2370.000,124.000,0.04773
2370.000,125.000,0.04755
2370.000,126.000,0.04735
2370.000,127.000,0.04714
2370.000,128.000,0.04690
2370.000,129.000,0.04665
2370.000,130.000,0.04639
2370.000,131.000,0.04611
2370.000,132.000,0.04581
2370.000,133.000,0.04550
2370.000,134.000,0.04518
2370.000,135.000,0.04485
2370.000,136.000,0.04451
2370.000,137.000,0.04415
2370.000,138.000,0.04379
2370.000,139.000,0.04342
2370.000,140.000,0.04304
2370.000,141.000,0.04266
2370.000,142.000,0.04227
2370.000,143.000,0.04187
2370.000,144.000,0.04147
2370.000,145.000,0.04107
2370.000,146.000,0.04066
2370.000,147.000,0.04025
2370.000,148.000,0.03984
2370.000,149.000,0.03943
2370.000,150.000,0.03901
2370.000,151.000,0.03860
2370.000,152.000,0.03818
2370.000,153.000,0.03777
2370.000,154.000,0.03736
2370.000,155.000,0.03695
2370.000,156.000,0.03654
2370.000,157.000,0.03613
2370.000,158.000,0.03573
2370.000,159.000,0.03533
2370.000,160.000,0.03493
2370.000,161.000,0.03454
2370.000,162.000,0.03415
2370.000,163.000,0.03377
2370.000,164.000,0.03339
2370.000,165.000,0.03301
2370.000,166.000,0.03264
2370.000,167.000,0.03228
2370.000,168.000,0.03192
2370.000,169.000,0.03156
2370.000,170.000,0.03121
2370.000,171.000,0.03087
2370.000,172.000,0.03053
2370.000,173.000,0.03019
2370.000,174.000,0.02986
2370.000,175.000,0.02954
2370.000,176.000,0.02922
2370.000,177.000,0.02891
2370.000,178.000,0.02860
2370.000,179.000,0.02830
2370.000,180.000,0.02801
2370.000,181.000,0.02772
2370.000,182.000,0.02743
2370.000,183.000,0.02716
2370.000,184.000,0.02688
2370.000,185.000,0.02662
2370.000,186.000,0.02635
2370.000,187.000,0.02610
2370.000,188.000,0.02584
2370.000,189.000,0.02560
2370.000,190.000,0.02536
2370.000,191.000,0.02512
2370.000,192.000,0.02489
2370.000,193.000,0.02466
2370.000,194.000,0.02444
2370.000,195.000,0.02423
2370.000,196.000,0.02401
2370.000,197.000,0.02381
2370.000,198.000,0.02360
2370.000,199.000,0.02341
2370.000,200.000,0.02321
2370.000,201.000,0.02302
2370.000,202.000,0.02284
2370.000,203.000,0.02266
2370.000,204.000,0.02248
2370.000,205.000,0.02231
2370.000,206.000,0.02214
2370.000,207.000,0.02197
2370.000,208.000,0.02181
2370.000,209.000,0.02165
2370.000,210.000,0.02150
2370.000,211.000,0.02135
2370.000,212.000,0.02120
2370.000,213.000,0.02106
2370.000,214.000,0.02092
2370.000,215.000,0.02078
2370.000,216.000,0.02065
2370.000,217.000,0.02052
2370.000,218.000,0.02039
2370.000,219.000,0.02026
2370.000,220.000,0.02014
2370.000,221.000,0.02002
2370.000,222.000,0.01991
2370.000,223.000,0.01980
2370.000,224.000,0.01969
2370.000,225.000,0.01958
2370.000,226.000,0.01947
2370.000,227.000,0.01937
2370.000,228.000,0.01927
2370.000,229.000,0.01917
2370.000,230.000,0.01908
2370.000,231.000,0.01898
2370.000,232.000,0.01889
2370.000,233.000,0.01880
2370.000,234.000,0.01872
2370.000,235.000,0.01863
2370.000,236.000,0.01855
2370.000,237.000,0.01847
2370.000,238.000,0.01839
2370.000,239.000,0.01831
2370.000,240.000,0.01824
2370.000,241.000,0.01816
2370.000,242.000,0.01809
2370.000,243.000,0.01802
2370.000,244.000,0.01796
2370.000,245.000,0.01789
2370.000,246.000,0.01782
2370.000,247.000,0.01776
2370.000,248.000,0.01770
2370.000,249.000,0.01764
2370.000,250.000,0.01758
2370.000,251.000,0.01752
2370.000,252.000,0.01747
2370.000,253.000,0.01741
2370.000,254.000,0.01736
2370.000,255.000,0.01731
2370.000,256.000,0.01726
2370.000,257.000,0.01721
2370.000,258.000,0.01716
2370.000,259.000,0.01711
2370.000,260.000,0.01707
2370.000,261.000,0.01702
2370.000,262.000,0.01698
2370.000,263.000,0.01694
2370.000,264.000,0.01690
2370.000,265.000,0.01686
2370.000,266.000,0.01682
2370.000,267.000,0.01678
2370.000,268.000,0.01674
2370.000,269.000,0.01670
2370.000,270.000,0.01667
2370.000,271.000,0.01663
2370.000,272.000,0.01660
2370.000,273.000,0.01657
2370.000,274.000,0.01653
2370.000,275.000,0.01650
2370.000,276.000,0.01647
2370.000,277.000,0.01644
2370.000,278.000,0.01641
2370.000,279.000,0.01638
2370.000,280.000,0.01636
2370.000,281.000,0.01633
2370.000,282.000,0.01630
2370.000,283.000,0.01628
2370.000,284.000,0.01625
2370.000,285.000,0.01623
2370.000,286.000,0.01620
2370.000,287.000,0.01618
2370.000,288.000,0.01616
2370.000,289.000,0.01614
2370.000,290.000,0.01611
2370.000,291.000,0.01609
2370.000,292.000,0.01607
2370.000,293.000,0.01605
2370.000,294.000,0.01603
2370.000,295.000,0.01601
2370.000,296.000,0.01600
2370.000,297.000,0.01598
2370.000,298.000,0.01596
2370.000,299.000,0.01594
2380.000,0.000,12.67927
2380.000,1.000,11.28148
2380.000,2.000,9.89405
2380.000,3.000,8.54944
2380.000,4.000,7.27866
2380.000,5.000,6.11025
2380.000,6.000,5.06682
2380.000,7.000,4.16059
2380.000,8.000,3.39208
2380.000,9.000,2.75268
2380.000,10.000,2.22839
2380.000,11.000,1.80302
2380.000,12.000,1.46037
2380.000,13.000,1.18554
2380.000,14.000,0.96560
2380.000,15.000,0.78970
2380.000,16.000,0.64894
2380.000,17.000,0.53615
2380.000,18.000,0.44557
2380.000,19.000,0.37264
2380.000,20.000,0.31373
2380.000,21.000,0.26599
2380.000,22.000,0.22714
2380.000,23.000,0.19542
2380.000,24.000,0.16940
2380.000,25.000,0.14797
2380.000,26.000,0.13024
2380.000,27.000,0.11550
2380.000,28.000,0.10319
2380.000,29.000,0.09287
2380.000,30.000,0.08417
2380.000,31.000,0.07681
2380.000,32.000,0.07055
2380.000,33.000,0.06521
2380.000,34.000,0.06063
2380.000,35.000,0.05669
2380.000,36.000,0.05328
2380.000,37.000,0.05032
2380.000,38.000,0.04773
2380.000,39.000,0.04547
2380.000,40.000,0.04349
2380.000,41.000,0.04174
2380.000,42.000,0.04019
2380.000,43.000,0.03883
2380.000,44.000,0.03762
2380.000,45.000,0.03655
2380.000,46.000,0.03561
2380.000,47.000,0.03478
2380.000,48.000,0.03405
2380.000,49.000,0.03341
2380.000,50.000,0.03284
2380.000,51.000,0.03235
2380.000,52.000,0.03192
2380.000,53.000,0.03155
2380.000,54.000,0.03122
2380.000,55.000,0.03094
2380.000,56.000,0.03070
2380.000,57.000,0.03049
2380.000,58.000,0.03031
2380.000,59.000,0.03016
2380.000,60.000,0.03003
2380.000,61.000,0.02992
2380.000,62.000,0.02984
2380.000,63.000,0.02978
2380.000,64.000,0.02973
2380.000,65.000,0.02971
2380.000,66.000,0.02971
2380.000,67.000,0.02973
2380.000,68.000,0.02978
2380.000,69.000,0.02986
2380.000,70.000,0.02996
2380.000,71.000,0.03009
2380.000,72.000,0.03026
2380.000,73.000,0.03046
2380.000,74.000,0.03069
2380.000,75.000,0.03096
2380.000,76.000,0.03127
2380.000,77.000,0.03160
2380.000,78.000,0.03198
2380.000,79.000,0.03238
2380.000,80.000,0.03282
2380.000,81.000,0.03328
2380.000,82.000,0.03378
2380.000,83.000,0.03430
2380.000,84.000,0.03484
2380.000,85.000,0.03541
2380.000,86.000,0.03601
2380.000,87.000,0.03661
2380.000,88.000,0.03724
2380.000,89.000,0.03787
2380.000,90.000,0.03852
2380.000,91.000,0.03917
2380.000,92.000,0.03982
2380.000,93.000,0.04047
2380.000,94.000,0.04111
2380.000,95.000,0.04174
2380.000,96.000,0.04236
2380.000,97.000,0.04295
2380.000,98.000,0.04353
2380.000,99.000,0.04408
2380.000,100.000,0.04460
2380.000,101.000,0.04510
2380.000,102.000,0.04556
2380.000,103.000,0.04599
2380.000,104.000,0.04639
2380.000,105.000,0.04675
2380.000,106.000,0.04708
2380.000,107.000,0.04737
2380.000,108.000,0.04763
2380.000,109.000,0.04786
2380.000,110.000,0.04806
2380.000,111.000,0.04823
2380.000,112.000,0.04836
2380.000,113.000,0.04847
2380.000,114.000,0.04855
2380.000,115.000,0.04860
2380.000,116.000,0.04863
2380.000,117.000,0.04863
2380.000,118.000,0.04860
2380.000,119.000,0.04855
2380.000,120.000,0.04848
2380.000,121.000,0.04838
2380.000,122.000,0.04827
2380.000,123.000,0.04813
2380.000,124.000,0.04797
2380.000,125.000,0.04779
2380.000,126.000,0.04759
2380.000,127.000,0.04737
2380.000,128.000,0.04713
2380.000,129.000,0.04688
2380.000,130.000,0.04661
2380.000,131.000,0.04633
2380.000,132.000,0.04603
2380.000,133.000,0.04572
2380.000,134.000,0.04540
2380.000,135.000,0.04506
2380.000,136.000,0.04471
2380.000,137.000,0.04436
2380.000,138.000,0.04399
2380.000,139.000,0.04362
2380.000,140.000,0.04324
2380.000,141.000,0.04285
2380.000,142.000,0.04245
2380.000,143.000,0.04205
2380.000,144.000,0.04165
2380.000,145.000,0.04124
2380.000,146.000,0.04083
2380.000,147.000,0.04041
2380.000,148.000,0.04000
2380.000,149.000,0.03958
2380.000,150.000,0.03916
2380.000,151.000,0.03875
2380.000,152.000,0.03833
2380.000,153.000,0.03791
2380.000,154.000,0.03750
2380.000,155.000,0.03708
2380.000,156.000,0.03667
2380.000,157.000,0.03626
2380.000,158.000,0.03585
2380.000,159.000,0.03545
2380.000,160.000,0.03505
2380.000,161.000,0.03465
2380.000,162.000,0.03426
2380.000,163.000,0.03387
2380.000,164.000,0.03349
2380.000,165.000,0.03311
2380.000,166.000,0.03274
2380.000,167.000,0.03237
2380.000,168.000,0.03201
2380.000,169.000,0.03165
2380.000,170.000,0.03130
2380.000,171.000,0.03095
2380.000,172.000,0.03061
2380.000,173.000,0.03027
2380.000,174.000,0.02994
2380.000,175.000,0.02961
2380.000,176.000,0.02929
2380.000,177.000,0.02898
2380.000,178.000,0.02867
2380.000,179.000,0.02837
2380.000,180.000,0.02807
2380.000,181.000,0.02778
2380.000,182.000,0.02749
2380.000,183.000,0.02721
2380.000,184.000,0.02694
2380.000,185.000,0.02667
2380.000,186.000,0.02640
2380.000,187.000,0.02615
2380.000,188.000,0.02589
2380.000,189.000,0.02564
2380.000,190.000,0.02540
2380.000,191.000,0.02516
2380.000,192.000,0.02493
2380.000,193.000,0.02470
2380.000,194.000,0.02448
2380.000,195.000,0.02426
2380.000,196.000,0.02405
2380.000,197.000,0.02384
2380.000,198.000,0.02364
2380.000,199.000,0.02344
2380.000,200.000,0.02324
2380.000,201.000,0.02305
2380.000,202.000,0.02287
2380.000,203.000,0.02269
2380.000,204.000,0.02251
2380.000,205.000,0.02233
2380.000,206.000,0.02216
2380.000,207.000,0.02200
2380.000,208.000,0.02184
2380.000,209.000,0.02168
2380.000,210.000,0.02152
2380.000,211.000,0.02137
2380.000,212.000,0.02122
2380.000,213.000,0.02108
2380.000,214.000,0.02094
2380.000,215.000,0.02080
2380.000,216.000,0.02067
2380.000,217.000,0.02054
2380.000,218.000,0.02041
2380.000,219.000,0.02028
2380.000,220.000,0.02016
2380.000,221.000,0.02004
2380.000,222.000,0.01992
2380.000,223.000,0.01981
2380.000,224.000,0.01970
2380.000,225.000,0.01959
2380.000,226.000,0.01949
2380.000,227.000,0.01938
2380.000,228.000,0.01928
2380.000,229.000,0.01918
2380.000,230.000,0.01909
2380.000,231.000,0.01899
2380.000,232.000,0.01890
2380.000,233.000,0.01881
2380.000,234.000,0.01873
2380.000,235.000,0.01864
2380.000,236.000,0.01856
2380.000,237.000,0.01848
2380.000,238.000,0.01840
2380.000,239.000,0.01832
2380.000,240.000,0.01825
2380.000,241.000,0.01817
2380.000,242.000,0.01810
2380.000,243.000,0.01803
2380.000,244.000,0.01796
2380.000,245.000,0.01790
2380.000,246.000,0.01783
2380.000,247.000,0.01777
2380.000,248.000,0.01771
2380.000,249.000,0.01765
2380.000,250.000,0.01759
2380.000,251.000,0.01753
2380.000,252.000,0.01747
2380.000,253.000,0.01742
2380.000,254.000,0.01737
2380.000,255.000,0.01731
2380.000,256.000,0.01726
2380.000,257.000,0.01721
2380.000,258.000,0.01717
2380.000,259.000,0.01712
2380.000,260.000,0.01707
2380.000,261.000,0.01703
2380.000,262.000,0.01698
2380.000,263.000,0.01694
2380.000,264.000,0.01690
2380.000,265.000,0.01686
2380.000,266.000,0.01682
2380.000,267.000,0.01678
2380.000,268.000,0.01674
2380.000,269.000,0.01671
2380.000,270.000,0.01667
2380.000,271.000,0.01664
2380.000,272.000,0.01660
2380.000,273.000,0.01657
2380.000,274.000,0.01654
2380.000,275.000,0.01651
2380.000,276.000,0.01647
2380.000,277.000,0.01644
2380.000,278.000,0.01642
2380.000,279.000,0.01639
2380.000,280.000,0.01636
2380.000,281.000,0.01633
2380.000,282.000,0.01631
2380.000,283.000,0.01628
2380.000,284.000,0.01625
2380.000,285.000,0.01623
2380.000,286.000,0.01621
2380.000,287.000,0.01618
2380.000,288.000,0.01616
2380.000,289.000,0.01614
2380.000,290.000,0.01612
2380.000,291.000,0.01609
2380.000,292.000,0.01607
2380.000,293.000,0.01605
2380.000,294.000,0.01603
2380.000,295.000,0.01602
2380.000,296.000,0.01600
2380.000,297.000,0.01598
2380.000,298.000,0.01596
2380.000,299.000,0.01594
2390.000,0.000,12.56613
2390.000,1.000,11.18035
2390.000,2.000,9.80646
2390.000,3.000,8.47674
2390.000,4.000,7.22166
2390.000,5.000,6.06861
2390.000,6.000,5.03884
2390.000,7.000,4.14362
2390.000,8.000,3.38330
2390.000,9.000,2.74953
2390.000,10.000,2.22882
2390.000,11.000,1.80549
2390.000,12.000,1.46384
2390.000,13.000,1.18935
2390.000,14.000,0.96935
