4.588000000000000000e+03 9.231000000000000316e-01
4.590000000000000000e+03 9.223999999999999977e-01
4.591000000000000000e+03 9.220999999999999197e-01
4.593000000000000000e+03 9.218000000000000638e-01
4.594000000000000000e+03 9.223999999999999977e-01
4.596000000000000000e+03 9.204999999999999849e-01
4.597000000000000000e+03 9.207999999999999519e-01
4.599000000000000000e+03 9.206999999999999629e-01
4.600000000000000000e+03 9.213999999999999968e-01
4.602000000000000000e+03 9.202000000000000179e-01
4.603000000000000000e+03 9.206000000000000849e-01
4.605000000000000000e+03 9.191000000000000281e-01
4.606000000000000000e+03 9.176999999999999602e-01
4.608000000000000000e+03 9.150000000000000355e-01
4.610000000000000000e+03 9.152000000000000135e-01
4.611000000000000000e+03 9.139000000000000457e-01
4.613000000000000000e+03 9.139000000000000457e-01
4.614000000000000000e+03 9.143999999999999906e-01
4.616000000000000000e+03 9.146999999999999575e-01
4.617000000000000000e+03 9.135999999999999677e-01
4.619000000000000000e+03 9.130000000000000338e-01
4.620000000000000000e+03 9.123000000000001108e-01
4.622000000000000000e+03 9.104999999999999760e-01
4.623000000000000000e+03 9.095000000000000862e-01
4.625000000000000000e+03 9.102000000000000091e-01
4.626000000000000000e+03 9.104000000000000981e-01
4.628000000000000000e+03 9.106999999999999540e-01
4.629000000000000000e+03 9.122000000000000108e-01
4.631000000000000000e+03 9.122000000000000108e-01
4.632000000000000000e+03 9.113999999999999879e-01
4.634000000000000000e+03 9.111000000000000210e-01
4.635000000000000000e+03 9.106999999999999540e-01
4.637000000000000000e+03 9.102000000000000091e-01
4.638000000000000000e+03 9.109999999999999210e-01
4.640000000000000000e+03 9.112000000000000099e-01
4.641000000000000000e+03 9.112999999999999989e-01
4.643000000000000000e+03 9.112999999999999989e-01
4.644000000000000000e+03 9.102999999999999980e-01
4.646000000000000000e+03 9.098999999999999311e-01
4.647000000000000000e+03 9.095000000000000862e-01
4.649000000000000000e+03 9.095999999999999641e-01
4.650000000000000000e+03 9.087999999999999412e-01
4.652000000000000000e+03 9.091000000000000192e-01
4.653000000000000000e+03 9.084000000000000963e-01
4.655000000000000000e+03 9.081999999999998963e-01
4.656000000000000000e+03 9.085999999999999632e-01
4.658000000000000000e+03 9.096999999999999531e-01
4.659000000000000000e+03 9.102999999999999980e-01
4.661000000000000000e+03 9.115000000000000879e-01
4.662000000000000000e+03 9.128000000000000558e-01
4.664000000000000000e+03 9.142000000000000126e-01
4.665000000000000000e+03 9.154000000000001025e-01
4.667000000000000000e+03 9.163000000000000034e-01
4.668000000000000000e+03 9.176000000000000822e-01
4.670000000000000000e+03 9.184999999999999831e-01
4.671000000000000000e+03 9.189000000000000501e-01
4.673000000000000000e+03 9.198000000000000620e-01
4.674000000000000000e+03 9.201000000000000290e-01
4.675000000000000000e+03 9.209999999999999298e-01
4.677000000000000000e+03 9.220000000000000417e-01
4.678000000000000000e+03 9.222000000000000197e-01
4.680000000000000000e+03 9.223000000000000087e-01
4.681000000000000000e+03 9.237000000000000766e-01
4.683000000000000000e+03 9.235999999999999766e-01
4.684000000000000000e+03 9.241000000000000325e-01
4.686000000000000000e+03 9.246999999999999664e-01
4.687000000000000000e+03 9.259999999999999343e-01
4.689000000000000000e+03 9.256999999999999673e-01
4.690000000000000000e+03 9.265999999999999792e-01
4.692000000000000000e+03 9.270000000000000462e-01
4.693000000000000000e+03 9.270999999999999241e-01
4.695000000000000000e+03 9.270000000000000462e-01
4.696000000000000000e+03 9.281000000000000361e-01
4.698000000000000000e+03 9.287000000000000810e-01
4.699000000000000000e+03 9.302000000000000268e-01
4.701000000000000000e+03 9.317000000000000837e-01
4.702000000000000000e+03 9.329000000000000625e-01
4.704000000000000000e+03 9.334999999999999964e-01
4.705000000000000000e+03 9.344000000000000083e-01
4.707000000000000000e+03 9.340999999999999304e-01
4.708000000000000000e+03 9.343000000000001304e-01
4.710000000000000000e+03 9.337000000000000854e-01
4.711000000000000000e+03 9.340999999999999304e-01
4.713000000000000000e+03 9.350000000000000533e-01
4.714000000000000000e+03 9.359000000000000652e-01
4.716000000000000000e+03 9.365999999999999881e-01
4.717000000000000000e+03 9.375000000000000000e-01
4.719000000000000000e+03 9.383000000000000229e-01
4.720000000000000000e+03 9.378000000000000780e-01
4.722000000000000000e+03 9.375000000000000000e-01
4.723000000000000000e+03 9.373000000000000220e-01
4.725000000000000000e+03 9.368000000000000771e-01
4.726000000000000000e+03 9.361000000000000432e-01
4.728000000000000000e+03 9.357999999999999652e-01
4.729000000000000000e+03 9.357999999999999652e-01
4.731000000000000000e+03 9.356999999999999762e-01
4.732000000000000000e+03 9.361000000000000432e-01
4.734000000000000000e+03 9.357999999999999652e-01
4.735000000000000000e+03 9.354999999999999982e-01
4.737000000000000000e+03 9.348000000000000753e-01
4.738000000000000000e+03 9.350000000000000533e-01
4.740000000000000000e+03 9.342000000000000304e-01
4.741000000000000000e+03 9.339000000000000634e-01
4.743000000000000000e+03 9.339000000000000634e-01
4.744000000000000000e+03 9.340000000000000524e-01
4.746000000000000000e+03 9.329999999999999405e-01
4.747000000000000000e+03 9.326999999999999735e-01
4.748000000000000000e+03 9.322000000000000286e-01
4.750000000000000000e+03 9.318000000000000727e-01
4.751000000000000000e+03 9.304999999999999938e-01
4.753000000000000000e+03 9.298999999999999488e-01
4.754000000000000000e+03 9.294000000000000039e-01
4.756000000000000000e+03 9.293000000000001259e-01
4.757000000000000000e+03 9.289000000000000590e-01
4.759000000000000000e+03 9.287999999999999590e-01
4.760000000000000000e+03 9.287999999999999590e-01
4.762000000000000000e+03 9.274999999999999911e-01
4.763000000000000000e+03 9.264000000000000012e-01
4.765000000000000000e+03 9.263000000000000123e-01
4.766000000000000000e+03 9.261000000000000343e-01
4.768000000000000000e+03 9.252000000000000224e-01
4.769000000000000000e+03 9.254000000000001114e-01
4.771000000000000000e+03 9.256000000000000894e-01
4.772000000000000000e+03 9.239000000000000545e-01
4.774000000000000000e+03 9.226000000000000867e-01
4.775000000000000000e+03 9.220999999999999197e-01
4.777000000000000000e+03 9.226000000000000867e-01
4.778000000000000000e+03 9.213999999999999968e-01
4.780000000000000000e+03 9.217000000000000748e-01
4.781000000000000000e+03 9.223999999999999977e-01
4.783000000000000000e+03 9.215999999999999748e-01
4.784000000000000000e+03 9.211000000000000298e-01
4.786000000000000000e+03 9.217000000000000748e-01
4.787000000000000000e+03 9.223999999999999977e-01
4.788000000000000000e+03 9.226000000000000867e-01
4.790000000000000000e+03 9.241000000000000325e-01
4.791000000000000000e+03 9.242000000000000215e-01
4.793000000000000000e+03 9.239000000000000545e-01
4.794000000000000000e+03 9.234999999999999876e-01
4.796000000000000000e+03 9.226000000000000867e-01
4.797000000000000000e+03 9.226000000000000867e-01
4.799000000000000000e+03 9.224999999999999867e-01
4.800000000000000000e+03 9.237000000000000766e-01
4.802000000000000000e+03 9.237000000000000766e-01
4.803000000000000000e+03 9.248999999999999444e-01
4.805000000000000000e+03 9.254999999999999893e-01
4.806000000000000000e+03 9.254999999999999893e-01
4.808000000000000000e+03 9.246999999999999664e-01
4.809000000000000000e+03 9.245999999999999774e-01
4.811000000000000000e+03 9.245000000000000995e-01
4.812000000000000000e+03 9.240000000000000435e-01
4.814000000000000000e+03 9.256000000000000894e-01
4.815000000000000000e+03 9.262000000000000233e-01
4.817000000000000000e+03 9.270000000000000462e-01
4.818000000000000000e+03 9.272000000000000242e-01
4.819000000000000000e+03 9.278000000000000691e-01
4.821000000000000000e+03 9.278000000000000691e-01
4.822000000000000000e+03 9.285999999999999810e-01
4.824000000000000000e+03 9.294999999999999929e-01
4.825000000000000000e+03 9.306999999999999718e-01
4.827000000000000000e+03 9.318000000000000727e-01
4.828000000000000000e+03 9.318999999999999506e-01
4.830000000000000000e+03 9.324999999999999956e-01
4.831000000000000000e+03 9.331000000000000405e-01
4.833000000000000000e+03 9.333000000000000185e-01
4.834000000000000000e+03 9.329999999999999405e-01
4.836000000000000000e+03 9.339000000000000634e-01
4.837000000000000000e+03 9.346999999999999753e-01
4.839000000000000000e+03 9.353000000000000203e-01
4.840000000000000000e+03 9.363000000000000211e-01
4.842000000000000000e+03 9.376999999999999780e-01
4.843000000000000000e+03 9.379999999999999449e-01
4.845000000000000000e+03 9.376000000000001000e-01
4.846000000000000000e+03 9.375000000000000000e-01
4.847000000000000000e+03 9.376000000000001000e-01
4.849000000000000000e+03 9.375000000000000000e-01
4.850000000000000000e+03 9.384000000000000119e-01
4.852000000000000000e+03 9.387000000000000899e-01
4.853000000000000000e+03 9.393000000000001348e-01
4.855000000000000000e+03 9.395999999999999908e-01
4.856000000000000000e+03 9.394000000000000128e-01
4.858000000000000000e+03 9.387000000000000899e-01
4.859000000000000000e+03 9.387999999999999678e-01
4.861000000000000000e+03 9.385000000000000009e-01
4.862000000000000000e+03 9.378000000000000780e-01
4.864000000000000000e+03 9.383000000000000229e-01
4.865000000000000000e+03 9.381000000000000449e-01
4.867000000000000000e+03 9.372000000000000330e-01
4.868000000000000000e+03 9.357999999999999652e-01
4.869000000000000000e+03 9.348000000000000753e-01
4.871000000000000000e+03 9.326999999999999735e-01
4.872000000000000000e+03 9.317000000000000837e-01
4.874000000000000000e+03 9.304000000000001158e-01
4.875000000000000000e+03 9.302000000000000268e-01
4.877000000000000000e+03 9.289000000000000590e-01
4.878000000000000000e+03 9.281999999999999140e-01
4.880000000000000000e+03 9.268000000000000682e-01
4.881000000000000000e+03 9.262000000000000233e-01
4.883000000000000000e+03 9.253000000000000114e-01
4.884000000000000000e+03 9.251000000000000334e-01
4.886000000000000000e+03 9.252000000000000224e-01
4.887000000000000000e+03 9.246999999999999664e-01
4.889000000000000000e+03 9.233000000000000096e-01
4.890000000000000000e+03 9.217000000000000748e-01
4.891000000000000000e+03 9.200000000000000400e-01
4.893000000000000000e+03 9.181999999999999051e-01
4.894000000000000000e+03 9.170000000000000373e-01
4.896000000000000000e+03 9.169000000000000483e-01
4.897000000000000000e+03 9.159999999999999254e-01
4.899000000000000000e+03 9.146999999999999575e-01
4.900000000000000000e+03 9.131999999999999007e-01
4.902000000000000000e+03 9.123999999999999888e-01
4.903000000000000000e+03 9.106000000000000760e-01
4.905000000000000000e+03 9.104999999999999760e-01
4.906000000000000000e+03 9.101000000000000201e-01
4.908000000000000000e+03 9.098999999999999311e-01
4.909000000000000000e+03 9.100000000000000311e-01
4.910000000000000000e+03 9.098000000000000531e-01
4.912000000000000000e+03 9.093999999999999861e-01
4.913000000000000000e+03 9.104000000000000981e-01
4.915000000000000000e+03 9.112000000000000099e-01
4.916000000000000000e+03 9.115999999999999659e-01
4.918000000000000000e+03 9.133000000000000007e-01
4.919000000000000000e+03 9.145000000000000906e-01
4.921000000000000000e+03 9.163999999999999924e-01
4.922000000000000000e+03 9.173999999999999932e-01
4.924000000000000000e+03 9.187999999999999501e-01
4.925000000000000000e+03 9.200000000000000400e-01
4.927000000000000000e+03 9.212000000000000188e-01
4.928000000000000000e+03 9.212000000000000188e-01
4.929000000000000000e+03 9.224999999999999867e-01
4.931000000000000000e+03 9.224999999999999867e-01
4.932000000000000000e+03 9.218000000000000638e-01
4.934000000000000000e+03 9.213999999999999968e-01
4.935000000000000000e+03 9.202000000000000179e-01
4.937000000000000000e+03 9.170000000000000373e-01
4.938000000000000000e+03 9.128000000000000558e-01
4.940000000000000000e+03 9.085999999999999632e-01
4.941000000000000000e+03 9.011000000000000121e-01
4.943000000000000000e+03 8.928000000000000380e-01
4.944000000000000000e+03 8.830000000000000071e-01
4.945000000000000000e+03 8.712000000000000854e-01
4.947000000000000000e+03 8.573000000000000620e-01
4.948000000000000000e+03 8.417000000000000037e-01
4.950000000000000000e+03 8.231999999999999318e-01
4.951000000000000000e+03 8.031999999999999140e-01
4.953000000000000000e+03 7.809999999999999165e-01
4.954000000000000000e+03 7.569000000000000172e-01
4.956000000000000000e+03 7.299999999999999822e-01
4.957000000000000000e+03 7.020000000000000684e-01
4.959000000000000000e+03 6.720000000000000417e-01
4.960000000000000000e+03 6.412999999999999812e-01
4.961000000000000000e+03 6.081999999999999629e-01
4.963000000000000000e+03 5.760000000000000675e-01
4.964000000000000000e+03 5.422000000000000153e-01
4.966000000000000000e+03 5.081999999999999851e-01
4.967000000000000000e+03 4.750000000000000333e-01
4.969000000000000000e+03 4.424000000000000155e-01
4.970000000000000000e+03 4.107000000000000095e-01
4.972000000000000000e+03 3.807999999999999718e-01
4.973000000000000000e+03 3.518999999999999906e-01
4.975000000000000000e+03 3.245999999999999996e-01
4.976000000000000000e+03 2.985000000000000431e-01
4.977000000000000000e+03 2.737999999999999878e-01
4.979000000000000000e+03 2.507000000000000339e-01
4.980000000000000000e+03 2.290999999999999981e-01
4.982000000000000000e+03 2.094999999999999918e-01
4.983000000000000000e+03 1.917000000000000093e-01
4.985000000000000000e+03 1.759000000000000008e-01
4.986000000000000000e+03 1.610000000000000042e-01
4.988000000000000000e+03 1.471000000000000085e-01
4.989000000000000000e+03 1.340999999999999970e-01
4.990000000000000000e+03 1.227999999999999925e-01
4.992000000000000000e+03 1.123000000000000109e-01
4.993000000000000000e+03 1.028000000000000025e-01
4.995000000000000000e+03 9.429999999999999494e-02
4.996000000000000000e+03 8.650000000000000744e-02
4.998000000000000000e+03 7.929999999999999549e-02
4.999000000000000000e+03 7.290000000000000646e-02
5.001000000000000000e+03 6.700000000000000400e-02
5.002000000000000000e+03 6.169999999999999790e-02
5.003000000000000000e+03 5.700000000000000205e-02
5.005000000000000000e+03 5.269999999999999685e-02
5.006000000000000000e+03 4.820000000000000673e-02
5.008000000000000000e+03 4.420000000000000318e-02
5.009000000000000000e+03 4.050000000000000128e-02
5.011000000000000000e+03 3.740000000000000269e-02
5.012000000000000000e+03 3.450000000000000289e-02
5.014000000000000000e+03 3.219999999999999946e-02
5.015000000000000000e+03 2.970000000000000417e-02
5.017000000000000000e+03 2.770000000000000240e-02
5.018000000000000000e+03 2.570000000000000062e-02
5.019000000000000000e+03 2.379999999999999824e-02
5.021000000000000000e+03 2.210000000000000159e-02
5.022000000000000000e+03 2.100000000000000130e-02
5.024000000000000000e+03 1.940000000000000058e-02
5.025000000000000000e+03 1.779999999999999985e-02
5.027000000000000000e+03 1.679999999999999896e-02
5.028000000000000000e+03 1.590000000000000094e-02
5.029000000000000000e+03 1.510000000000000057e-02
5.031000000000000000e+03 1.469999999999999953e-02
5.032000000000000000e+03 1.399999999999999856e-02
5.034000000000000000e+03 1.330000000000000106e-02
5.035000000000000000e+03 1.230000000000000017e-02
5.037000000000000000e+03 1.139999999999999868e-02
5.038000000000000000e+03 1.050000000000000065e-02
5.040000000000000000e+03 1.009999999999999960e-02
5.041000000000000000e+03 9.499999999999999764e-03
5.042000000000000000e+03 9.400000000000000369e-03
5.044000000000000000e+03 9.300000000000000974e-03
5.045000000000000000e+03 8.800000000000000530e-03
5.047000000000000000e+03 8.100000000000001296e-03
5.048000000000000000e+03 7.499999999999999722e-03
5.050000000000000000e+03 6.899999999999999883e-03
5.051000000000000000e+03 6.000000000000000125e-03
5.053000000000000000e+03 5.500000000000000548e-03
5.054000000000000000e+03 5.300000000000000024e-03
5.055000000000000000e+03 5.200000000000000629e-03
5.057000000000000000e+03 5.100000000000000366e-03
5.058000000000000000e+03 5.000000000000000104e-03
5.060000000000000000e+03 5.100000000000000366e-03
5.061000000000000000e+03 5.000000000000000104e-03
5.063000000000000000e+03 5.000000000000000104e-03
5.064000000000000000e+03 4.899999999999999842e-03
5.065000000000000000e+03 4.899999999999999842e-03
5.067000000000000000e+03 4.899999999999999842e-03
5.068000000000000000e+03 4.700000000000000185e-03
5.070000000000000000e+03 4.799999999999999580e-03
5.071000000000000000e+03 4.700000000000000185e-03
5.073000000000000000e+03 4.599999999999999922e-03
5.074000000000000000e+03 4.500000000000000527e-03
5.076000000000000000e+03 4.199999999999999740e-03
5.077000000000000000e+03 4.000000000000000083e-03
5.078000000000000000e+03 4.099999999999999478e-03
5.080000000000000000e+03 3.900000000000000255e-03
5.081000000000000000e+03 3.900000000000000255e-03
5.083000000000000000e+03 4.199999999999999740e-03
5.084000000000000000e+03 4.400000000000000265e-03
5.086000000000000000e+03 4.000000000000000083e-03
5.087000000000000000e+03 4.000000000000000083e-03
5.088000000000000000e+03 3.799999999999999992e-03
5.090000000000000000e+03 3.700000000000000164e-03
5.091000000000000000e+03 3.200000000000000153e-03
5.093000000000000000e+03 3.099999999999999891e-03
5.094000000000000000e+03 3.099999999999999891e-03
5.096000000000000000e+03 3.000000000000000062e-03
5.097000000000000000e+03 2.899999999999999800e-03
5.098000000000000000e+03 2.800000000000000405e-03
5.100000000000000000e+03 2.899999999999999800e-03
5.101000000000000000e+03 2.600000000000000314e-03
