9.330000000000000000e+03 7.969999999999999654e-04
9.340000000000000000e+03 7.500000000000000156e-04
9.350000000000000000e+03 7.489999999999999913e-04
9.360000000000000000e+03 6.909999999999999910e-04
9.370000000000000000e+03 6.650000000000000095e-04
9.380000000000000000e+03 6.519999999999999104e-04
9.390000000000000000e+03 6.329999999999999906e-04
9.400000000000000000e+03 5.980000000000000072e-04
9.410000000000000000e+03 5.689999999999999529e-04
9.420000000000000000e+03 5.630000000000000239e-04
9.430000000000000000e+03 5.999999999999999474e-04
9.440000000000000000e+03 5.820000000000000520e-04
9.450000000000000000e+03 5.609999999999999752e-04
9.460000000000000000e+03 5.590000000000000351e-04
9.470000000000000000e+03 5.240000000000000517e-04
9.480000000000000000e+03 4.989999999999999861e-04
9.490000000000000000e+03 4.989999999999999861e-04
9.500000000000000000e+03 5.079999999999999880e-04
9.510000000000000000e+03 4.660000000000000513e-04
9.520000000000000000e+03 4.580000000000000195e-04
9.530000000000000000e+03 4.449999999999999746e-04
9.540000000000000000e+03 4.409999999999999858e-04
9.550000000000000000e+03 4.279999999999999950e-04
9.560000000000000000e+03 4.449999999999999746e-04
9.570000000000000000e+03 4.120000000000000398e-04
9.580000000000000000e+03 4.080000000000000510e-04
9.590000000000000000e+03 3.919999999999999873e-04
9.600000000000000000e+03 3.989999999999999949e-04
9.610000000000000000e+03 3.760000000000000321e-04
9.620000000000000000e+03 3.490000000000000263e-04
9.630000000000000000e+03 3.339999999999999870e-04
9.640000000000000000e+03 3.440000000000000132e-04
9.650000000000000000e+03 3.559999999999999797e-04
9.660000000000000000e+03 3.510000000000000208e-04
9.670000000000000000e+03 3.119999999999999944e-04
9.680000000000000000e+03 2.880000000000000073e-04
9.690000000000000000e+03 2.730000000000000222e-04
9.700000000000000000e+03 2.590000000000000071e-04
9.710000000000000000e+03 2.739999999999999923e-04
9.720000000000000000e+03 2.850000000000000428e-04
9.730000000000000000e+03 2.829999999999999942e-04
9.740000000000000000e+03 2.519999999999999996e-04
9.750000000000000000e+03 2.229999999999999994e-04
9.760000000000000000e+03 2.100000000000000087e-04
9.770000000000000000e+03 2.149999999999999947e-04
9.780000000000000000e+03 2.040000000000000255e-04
9.790000000000000000e+03 1.930000000000000292e-04
9.800000000000000000e+03 1.870000000000000189e-04
9.810000000000000000e+03 1.789999999999999870e-04
9.820000000000000000e+03 1.669999999999999935e-04
9.830000000000000000e+03 1.550000000000000000e-04
9.840000000000000000e+03 1.430000000000000064e-04
9.850000000000000000e+03 1.410000000000000120e-04
9.860000000000000000e+03 1.400000000000000148e-04
9.870000000000000000e+03 1.369999999999999961e-04
9.880000000000000000e+03 1.259999999999999998e-04
9.890000000000000000e+03 1.099999999999999904e-04
9.900000000000000000e+03 9.730000000000000693e-05
9.910000000000000000e+03 9.840000000000000656e-05
9.920000000000000000e+03 9.889999999999999161e-05
9.930000000000000000e+03 9.419999999999999934e-05
9.940000000000000000e+03 9.060000000000000670e-05
9.950000000000000000e+03 9.129999999999999661e-05
9.960000000000000000e+03 8.249999999999999955e-05
9.970000000000000000e+03 7.389999999999999380e-05
9.980000000000000000e+03 7.490000000000000455e-05
9.990000000000000000e+03 6.820000000000000433e-05
1.000000000000000000e+04 6.949999999999999527e-05
