#wls	flux	fluxerr	mangling_mask
3.659658E+03	-1.615382E+01	1.573080E-01	2.204768E-01
3.659858E+03	-1.615377E+01	1.572300E-01	2.204775E-01
3.660058E+03	-1.615289E+01	1.568547E-01	2.204783E-01
3.660258E+03	-1.615228E+01	1.565964E-01	2.204790E-01
3.660458E+03	-1.615218E+01	1.567183E-01	2.204797E-01
3.660658E+03	-1.615147E+01	1.562453E-01	2.204805E-01
3.660858E+03	-1.615095E+01	1.556745E-01	2.204812E-01
3.661058E+03	-1.615088E+01	1.555766E-01	2.204820E-01
3.661258E+03	-1.615037E+01	1.553239E-01	2.204827E-01
3.661458E+03	-1.614953E+01	1.545444E-01	2.204834E-01
3.661658E+03	-1.614903E+01	1.541860E-01	2.204842E-01
3.661858E+03	-1.614822E+01	1.541843E-01	2.204849E-01
3.662058E+03	-1.614753E+01	1.531794E-01	2.204856E-01
3.662258E+03	-1.614707E+01	1.522409E-01	2.204864E-01
3.662458E+03	-1.614692E+01	1.524051E-01	2.204871E-01
3.662658E+03	-1.614671E+01	1.525919E-01	2.204878E-01
3.662858E+03	-1.614692E+01	1.526195E-01	2.204886E-01
3.663058E+03	-1.614620E+01	1.516986E-01	2.204893E-01
3.663258E+03	-1.614546E+01	1.514058E-01	2.204901E-01
3.663458E+03	-1.614510E+01	1.508547E-01	2.204908E-01
3.663658E+03	-1.614469E+01	1.506395E-01	2.204915E-01
3.663858E+03	-1.614396E+01	1.505784E-01	2.204923E-01
3.664057E+03	-1.614342E+01	1.491255E-01	2.204930E-01
3.664258E+03	-1.614319E+01	1.484461E-01	2.204937E-01
3.664457E+03	-1.614291E+01	1.504622E-01	2.204945E-01
3.664657E+03	-1.614252E+01	1.502918E-01	2.204952E-01
3.664858E+03	-1.614239E+01	1.499994E-01	2.204960E-01
3.665057E+03	-1.614232E+01	1.484662E-01	2.204967E-01
3.665258E+03	-1.614226E+01	1.483046E-01	2.204974E-01
3.665458E+03	-1.614226E+01	1.481514E-01	2.204982E-01
3.665658E+03	-1.614143E+01	1.486939E-01	2.204989E-01
3.665858E+03	-1.614103E+01	1.476874E-01	2.204996E-01
3.666058E+03	-1.614033E+01	1.465210E-01	2.205004E-01
3.666258E+03	-1.613925E+01	1.470355E-01	2.205011E-01
3.666458E+03	-1.613859E+01	1.467438E-01	2.205018E-01
3.666658E+03	-1.613771E+01	1.455502E-01	2.205026E-01
3.666858E+03	-1.613677E+01	1.459326E-01	2.205033E-01
3.667058E+03	-1.613656E+01	1.458157E-01	2.205041E-01
3.667258E+03	-1.613575E+01	1.444514E-01	2.205048E-01
3.667458E+03	-1.613520E+01	1.437018E-01	2.205055E-01
3.667658E+03	-1.613504E+01	1.438220E-01	2.205063E-01
3.667858E+03	-1.613491E+01	1.437682E-01	2.205070E-01
3.668058E+03	-1.613426E+01	1.434380E-01	2.205077E-01
3.668258E+03	-1.613376E+01	1.428231E-01	2.205085E-01
3.668458E+03	-1.613345E+01	1.422354E-01	2.205092E-01
3.668658E+03	-1.613296E+01	1.423536E-01	2.205099E-01
3.668858E+03	-1.613198E+01	1.438862E-01	2.205107E-01
3.669058E+03	-1.613126E+01	1.440485E-01	2.205114E-01
3.669258E+03	-1.613063E+01	1.436556E-01	2.205121E-01
3.669458E+03	-1.613004E+01	1.428778E-01	2.205129E-01
3.669658E+03	-1.612948E+01	1.424301E-01	2.205136E-01
3.669858E+03	-1.612837E+01	1.410053E-01	2.205144E-01
3.670058E+03	-1.612772E+01	1.405550E-01	2.205151E-01
3.670258E+03	-1.612679E+01	1.384825E-01	2.205158E-01
3.670458E+03	-1.612605E+01	1.381335E-01	2.205166E-01
3.670659E+03	-1.612580E+01	1.381335E-01	2.205173E-01
3.670859E+03	-1.612543E+01	1.375270E-01	2.205180E-01
3.671059E+03	-1.612461E+01	1.361032E-01	2.205188E-01
3.671259E+03	-1.612410E+01	1.358760E-01	2.205195E-01
3.671459E+03	-1.612411E+01	1.356647E-01	2.205202E-01
3.671659E+03	-1.612377E+01	1.348811E-01	2.205210E-01
3.671859E+03	-1.612331E+01	1.349067E-01	2.205217E-01
3.672059E+03	-1.612323E+01	1.353335E-01	2.205224E-01
3.672259E+03	-1.612317E+01	1.356656E-01	2.205232E-01
3.672459E+03	-1.612297E+01	1.352865E-01	2.205239E-01
3.672659E+03	-1.612278E+01	1.352268E-01	2.205246E-01
3.672859E+03	-1.612188E+01	1.339007E-01	2.205254E-01
3.673059E+03	-1.612051E+01	1.332212E-01	2.205261E-01
3.673259E+03	-1.611951E+01	1.328487E-01	2.205269E-01
3.673459E+03	-1.611917E+01	1.323885E-01	2.205276E-01
3.673659E+03	-1.611795E+01	1.323302E-01	2.205283E-01
3.673859E+03	-1.611701E+01	1.320199E-01	2.205291E-01
3.674059E+03	-1.611592E+01	1.313123E-01	2.205298E-01
3.674259E+03	-1.611485E+01	1.310022E-01	2.205305E-01
3.674459E+03	-1.611409E+01	1.308937E-01	2.205313E-01
3.674659E+03	-1.611348E+01	1.306667E-01	2.205320E-01
3.674859E+03	-1.611256E+01	1.304546E-01	2.205327E-01
3.675059E+03	-1.611181E+01	1.302301E-01	2.205335E-01
3.675259E+03	-1.611070E+01	1.299967E-01	2.205342E-01
3.675459E+03	-1.611014E+01	1.303442E-01	2.205349E-01
3.675659E+03	-1.610971E+01	1.299318E-01	2.205357E-01
3.675858E+03	-1.610911E+01	1.297740E-01	2.205364E-01
3.676059E+03	-1.610816E+01	1.289785E-01	2.205371E-01
3.676260E+03	-1.610759E+01	1.288540E-01	2.205379E-01
3.676459E+03	-1.610674E+01	1.280487E-01	2.205386E-01
3.676660E+03	-1.610577E+01	1.273167E-01	2.205393E-01
3.676860E+03	-1.610428E+01	1.281575E-01	2.205401E-01
3.677059E+03	-1.610353E+01	1.281288E-01	2.205408E-01
3.677259E+03	-1.610242E+01	1.277375E-01	2.205415E-01
3.677459E+03	-1.610168E+01	1.272512E-01	2.205423E-01
3.677659E+03	-1.610076E+01	1.262451E-01	2.205430E-01
3.677859E+03	-1.610021E+01	1.261904E-01	2.205437E-01
3.678059E+03	-1.609952E+01	1.259811E-01	2.205445E-01
3.678259E+03	-1.609837E+01	1.256686E-01	2.205452E-01
3.678459E+03	-1.609702E+01	1.253845E-01	2.205459E-01
3.678659E+03	-1.609622E+01	1.251338E-01	2.205467E-01
3.678859E+03	-1.609527E+01	1.250393E-01	2.205474E-01
3.679059E+03	-1.609487E+01	1.244828E-01	2.205481E-01
3.679259E+03	-1.609428E+01	1.257382E-01	2.205489E-01
3.679459E+03	-1.609330E+01	1.252335E-01	2.205496E-01
3.679659E+03	-1.609241E+01	1.250600E-01	2.205503E-01
3.679859E+03	-1.609173E+01	1.246988E-01	2.205511E-01
3.680059E+03	-1.609095E+01	1.246407E-01	2.205518E-01
3.680259E+03	-1.609030E+01	1.246429E-01	2.205525E-01
3.680459E+03	-1.608951E+01	1.237605E-01	2.205533E-01
3.680659E+03	-1.608934E+01	1.239738E-01	2.205540E-01
3.680859E+03	-1.608882E+01	1.238459E-01	2.205547E-01
3.681059E+03	-1.608818E+01	1.227772E-01	2.205555E-01
3.681259E+03	-1.608782E+01	1.227813E-01	2.205562E-01
3.681459E+03	-1.608695E+01	1.223792E-01	2.205569E-01
3.681660E+03	-1.608618E+01	1.220181E-01	2.205577E-01
3.681860E+03	-1.608504E+01	1.217401E-01	2.205584E-01
3.682060E+03	-1.608451E+01	1.218196E-01	2.205591E-01
3.682260E+03	-1.608344E+01	1.205824E-01	2.205599E-01
3.682460E+03	-1.608211E+01	1.204406E-01	2.205606E-01
3.682660E+03	-1.608045E+01	1.199506E-01	2.205613E-01
3.682860E+03	-1.607989E+01	1.196321E-01	2.205621E-01
3.683060E+03	-1.607900E+01	1.192351E-01	2.205628E-01
3.683260E+03	-1.607847E+01	1.185911E-01	2.205635E-01
3.683460E+03	-1.607820E+01	1.174176E-01	2.205643E-01
3.683660E+03	-1.607705E+01	1.175844E-01	2.205650E-01
3.683860E+03	-1.607622E+01	1.181393E-01	2.205657E-01
3.684060E+03	-1.607507E+01	1.177884E-01	2.205665E-01
3.684260E+03	-1.607395E+01	1.174349E-01	2.205672E-01
3.684460E+03	-1.607338E+01	1.179236E-01	2.205679E-01
3.684660E+03	-1.607262E+01	1.171969E-01	2.205687E-01
3.684860E+03	-1.607199E+01	1.168761E-01	2.205694E-01
3.685060E+03	-1.607132E+01	1.162550E-01	2.205701E-01
3.685260E+03	-1.607004E+01	1.152741E-01	2.205709E-01
3.685460E+03	-1.606879E+01	1.155710E-01	2.205716E-01
3.685660E+03	-1.606861E+01	1.154935E-01	2.205723E-01
3.685860E+03	-1.606777E+01	1.152988E-01	2.205731E-01
3.686060E+03	-1.606704E+01	1.149977E-01	2.205738E-01
3.686260E+03	-1.606612E+01	1.144869E-01	2.205745E-01
3.686460E+03	-1.606533E+01	1.142194E-01	2.205753E-01
3.686660E+03	-1.606546E+01	1.138680E-01	2.205760E-01
3.686860E+03	-1.606474E+01	1.135437E-01	2.205767E-01
3.687060E+03	-1.606356E+01	1.124386E-01	2.205775E-01
3.687261E+03	-1.606277E+01	1.122720E-01	2.205779E-01
3.687461E+03	-1.606194E+01	1.111186E-01	2.205784E-01
3.687661E+03	-1.606121E+01	1.109799E-01	2.205789E-01
3.687861E+03	-1.606013E+01	1.099250E-01	2.205793E-01
3.688061E+03	-1.605914E+01	1.092356E-01	2.205798E-01
3.688260E+03	-1.605898E+01	1.098679E-01	2.205802E-01
3.688461E+03	-1.605864E+01	1.092470E-01	2.205807E-01
3.688660E+03	-1.605777E+01	1.086488E-01	2.205812E-01
3.688860E+03	-1.605775E+01	1.072660E-01	2.205816E-01
3.689061E+03	-1.605693E+01	1.068714E-01	2.205821E-01
3.689260E+03	-1.605614E+01	1.079331E-01	2.205826E-01
3.689460E+03	-1.605507E+01	1.077562E-01	2.205830E-01
3.689660E+03	-1.605421E+01	1.075413E-01	2.205835E-01
3.689860E+03	-1.605347E+01	1.085112E-01	2.205840E-01
3.690060E+03	-1.605355E+01	1.084943E-01	2.205844E-01
3.690260E+03	-1.605311E+01	1.082976E-01	2.205849E-01
3.690460E+03	-1.605226E+01	1.080179E-01	2.205853E-01
3.690660E+03	-1.605157E+01	1.077030E-01	2.205858E-01
3.690860E+03	-1.605061E+01	1.073422E-01	2.205863E-01
3.691060E+03	-1.604980E+01	1.070658E-01	2.205867E-01
3.691260E+03	-1.604964E+01	1.070640E-01	2.205872E-01
3.691460E+03	-1.604840E+01	1.065982E-01	2.205877E-01
3.691660E+03	-1.604786E+01	1.066741E-01	2.205881E-01
3.691860E+03	-1.604722E+01	1.067550E-01	2.205886E-01
3.692060E+03	-1.604633E+01	1.064326E-01	2.205891E-01
3.692260E+03	-1.604545E+01	1.061988E-01	2.205895E-01
3.692460E+03	-1.604442E+01	1.065950E-01	2.205900E-01
3.692661E+03	-1.604386E+01	1.062709E-01	2.205904E-01
3.692861E+03	-1.604297E+01	1.062123E-01	2.205909E-01
3.693061E+03	-1.604207E+01	1.060488E-01	2.205914E-01
3.693261E+03	-1.604102E+01	1.057373E-01	2.205918E-01
3.693461E+03	-1.604033E+01	1.054482E-01	2.205923E-01
3.693661E+03	-1.604006E+01	1.059230E-01	2.205928E-01
3.693861E+03	-1.603919E+01	1.055819E-01	2.205932E-01
3.694061E+03	-1.603840E+01	1.053622E-01	2.205937E-01
3.694261E+03	-1.603840E+01	1.059284E-01	2.205942E-01
3.694461E+03	-1.603779E+01	1.056309E-01	2.205946E-01
3.694661E+03	-1.603704E+01	1.056245E-01	2.205951E-01
3.694861E+03	-1.603584E+01	1.067444E-01	2.205955E-01
3.695061E+03	-1.603471E+01	1.076464E-01	2.205960E-01
3.695261E+03	-1.603444E+01	1.076792E-01	2.205965E-01
3.695461E+03	-1.603373E+01	1.074947E-01	2.205969E-01
3.695661E+03	-1.603244E+01	1.066556E-01	2.205974E-01
3.695861E+03	-1.603148E+01	1.066668E-01	2.205979E-01
3.696061E+03	-1.603128E+01	1.066539E-01	2.205983E-01
3.696261E+03	-1.603066E+01	1.057905E-01	2.205988E-01
3.696461E+03	-1.603011E+01	1.065840E-01	2.205992E-01
3.696661E+03	-1.602922E+01	1.067766E-01	2.205997E-01
3.696861E+03	-1.602864E+01	1.062163E-01	2.206002E-01
3.697061E+03	-1.602775E+01	1.050393E-01	2.206006E-01
3.697261E+03	-1.602687E+01	1.051866E-01	2.206011E-01
3.697461E+03	-1.602629E+01	1.049835E-01	2.206016E-01
3.697661E+03	-1.602522E+01	1.046996E-01	2.206020E-01
3.697861E+03	-1.602496E+01	1.041418E-01	2.206025E-01
3.698062E+03	-1.602417E+01	1.040062E-01	2.206029E-01
3.698262E+03	-1.602318E+01	1.037521E-01	2.206034E-01
3.698462E+03	-1.602242E+01	1.043309E-01	2.206039E-01
3.698662E+03	-1.602209E+01	1.043318E-01	2.206043E-01
3.698862E+03	-1.602141E+01	1.039994E-01	2.206048E-01
3.699062E+03	-1.602029E+01	1.040889E-01	2.206053E-01
3.699262E+03	-1.601989E+01	1.042666E-01	2.206057E-01
3.699462E+03	-1.601946E+01	1.040487E-01	2.206062E-01
3.699662E+03	-1.601888E+01	1.030764E-01	2.206066E-01
3.699862E+03	-1.601859E+01	1.031843E-01	2.206071E-01
3.700062E+03	-1.601794E+01	1.030396E-01	2.206076E-01
3.700262E+03	-1.601748E+01	1.031162E-01	2.206080E-01
3.700461E+03	-1.601692E+01	1.033462E-01	2.206085E-01
3.700662E+03	-1.601617E+01	1.031414E-01	2.206090E-01
3.700861E+03	-1.601532E+01	1.036184E-01	2.206094E-01
3.701061E+03	-1.601476E+01	1.036952E-01	2.206099E-01
3.701262E+03	-1.601465E+01	1.033691E-01	2.206103E-01
3.701461E+03	-1.601423E+01	1.019716E-01	2.206108E-01
3.701661E+03	-1.601383E+01	1.017277E-01	2.206113E-01
3.701861E+03	-1.601323E+01	1.017547E-01	2.206117E-01
3.702061E+03	-1.601215E+01	1.013697E-01	2.206122E-01
3.702261E+03	-1.601168E+01	1.025253E-01	2.206127E-01
3.702461E+03	-1.601140E+01	1.025030E-01	2.206131E-01
3.702661E+03	-1.601086E+01	1.018180E-01	2.206136E-01
3.702861E+03	-1.600989E+01	1.016440E-01	2.206140E-01
3.703061E+03	-1.600936E+01	1.012682E-01	2.206145E-01
3.703261E+03	-1.600876E+01	1.004525E-01	2.206150E-01
3.703461E+03	-1.600833E+01	9.980872E-02	2.206154E-01
3.703662E+03	-1.600800E+01	1.002351E-01	2.206159E-01
3.703862E+03	-1.600748E+01	1.006580E-01	2.206164E-01
3.704062E+03	-1.600672E+01	1.004926E-01	2.206168E-01
3.704262E+03	-1.600613E+01	1.003033E-01	2.206173E-01
3.704462E+03	-1.600581E+01	9.926534E-02	2.206177E-01
3.704662E+03	-1.600515E+01	9.910541E-02	2.206182E-01
3.704862E+03	-1.600449E+01	9.894798E-02	2.206187E-01
3.705062E+03	-1.600439E+01	9.889871E-02	2.206191E-01
3.705262E+03	-1.600394E+01	9.858947E-02	2.206196E-01
3.705462E+03	-1.600277E+01	9.881290E-02	2.206200E-01
3.705662E+03	-1.600234E+01	9.862174E-02	2.206205E-01
3.705862E+03	-1.600187E+01	9.868586E-02	2.206210E-01
3.706062E+03	-1.600124E+01	9.849142E-02	2.206214E-01
3.706262E+03	-1.600028E+01	9.822255E-02	2.206219E-01
3.706462E+03	-1.599917E+01	9.821917E-02	2.206224E-01
3.706662E+03	-1.599898E+01	9.787839E-02	2.206228E-01
3.706862E+03	-1.599939E+01	9.805502E-02	2.206233E-01
3.707062E+03	-1.599866E+01	9.795833E-02	2.206237E-01
3.707262E+03	-1.599814E+01	9.748653E-02	2.206242E-01
3.707462E+03	-1.599800E+01	9.759999E-02	2.206247E-01
3.707662E+03	-1.599765E+01	9.789202E-02	2.206251E-01
3.707862E+03	-1.599728E+01	9.779143E-02	2.206256E-01
3.708062E+03	-1.599680E+01	9.780316E-02	2.206260E-01
3.708262E+03	-1.599637E+01	9.791703E-02	2.206265E-01
3.708462E+03	-1.599608E+01	9.777477E-02	2.206270E-01
3.708662E+03	-1.599519E+01	9.741651E-02	2.206274E-01
3.708862E+03	-1.599445E+01	9.721736E-02	2.206279E-01
3.709063E+03	-1.599347E+01	9.689581E-02	2.206284E-01
3.709263E+03	-1.599262E+01	9.566343E-02	2.206288E-01
3.709463E+03	-1.599224E+01	9.557886E-02	2.206293E-01
3.709663E+03	-1.599234E+01	9.556750E-02	2.206297E-01
3.709863E+03	-1.599232E+01	9.533846E-02	2.206302E-01
3.710063E+03	-1.599217E+01	9.533051E-02	2.206307E-01
3.710263E+03	-1.599173E+01	9.523536E-02	2.206311E-01
3.710463E+03	-1.599137E+01	9.454042E-02	2.206316E-01
3.710663E+03	-1.599114E+01	9.461457E-02	2.206320E-01
3.710863E+03	-1.599085E+01	9.468422E-02	2.206325E-01
3.711063E+03	-1.599053E+01	9.389209E-02	2.206330E-01
3.711263E+03	-1.599019E+01	9.368551E-02	2.206334E-01
3.711463E+03	-1.598982E+01	9.368792E-02	2.206339E-01
3.711663E+03	-1.598942E+01	9.313770E-02	2.206344E-01
3.711863E+03	-1.598899E+01	9.300394E-02	2.206348E-01
3.712063E+03	-1.598874E+01	9.295906E-02	2.206353E-01
3.712262E+03	-1.598794E+01	9.352291E-02	2.206357E-01
3.712463E+03	-1.598727E+01	9.325527E-02	2.206362E-01
3.712662E+03	-1.598668E+01	9.312965E-02	2.206367E-01
3.712863E+03	-1.598601E+01	9.301959E-02	2.206371E-01
3.713062E+03	-1.598550E+01	9.292693E-02	2.206376E-01
3.713262E+03	-1.598437E+01	9.323408E-02	2.206380E-01
3.713462E+03	-1.598382E+01	9.426238E-02	2.206385E-01
3.713662E+03	-1.598364E+01	9.270953E-02	2.206390E-01
3.713862E+03	-1.598272E+01	9.201619E-02	2.206394E-01
3.714062E+03	-1.598219E+01	9.225458E-02	2.206399E-01
3.714262E+03	-1.598162E+01	9.222306E-02	2.206403E-01
3.714462E+03	-1.598107E+01	9.239839E-02	2.206408E-01
3.714663E+03	-1.598014E+01	9.259925E-02	2.206413E-01
3.714863E+03	-1.597956E+01	9.307467E-02	2.206417E-01
3.715063E+03	-1.597884E+01	9.401461E-02	2.206422E-01
3.715263E+03	-1.597784E+01	9.380590E-02	2.206426E-01
3.715463E+03	-1.597675E+01	9.386101E-02	2.206431E-01
3.715663E+03	-1.597632E+01	9.360795E-02	2.206436E-01
3.715863E+03	-1.597569E+01	9.457184E-02	2.206440E-01
3.716063E+03	-1.597530E+01	9.456820E-02	2.206445E-01
3.716263E+03	-1.597468E+01	9.466628E-02	2.206449E-01
3.716463E+03	-1.597375E+01	9.469419E-02	2.206454E-01
3.716663E+03	-1.597260E+01	9.419817E-02	2.206459E-01
3.716863E+03	-1.597163E+01	9.370896E-02	2.206463E-01
3.717063E+03	-1.597106E+01	9.336289E-02	2.206468E-01
3.717263E+03	-1.597107E+01	9.340608E-02	2.206472E-01
3.717463E+03	-1.597157E+01	9.345821E-02	2.206477E-01
3.717663E+03	-1.597129E+01	9.332497E-02	2.206482E-01
3.717863E+03	-1.597049E+01	9.374186E-02	2.206486E-01
3.718063E+03	-1.596972E+01	9.363765E-02	2.206491E-01
3.718263E+03	-1.596901E+01	9.373108E-02	2.206496E-01
3.718463E+03	-1.596833E+01	9.335536E-02	2.206500E-01
3.718663E+03	-1.596763E+01	9.330705E-02	2.206505E-01
3.718863E+03	-1.596679E+01	9.309628E-02	2.206509E-01
3.719063E+03	-1.596648E+01	9.302885E-02	2.206514E-01
3.719263E+03	-1.596607E+01	9.302156E-02	2.206519E-01
3.719463E+03	-1.596540E+01	9.291630E-02	2.206523E-01
3.719663E+03	-1.596487E+01	9.274910E-02	2.206528E-01
3.719863E+03	-1.596457E+01	9.287182E-02	2.206532E-01
3.720064E+03	-1.596392E+01	9.272685E-02	2.206537E-01
3.720264E+03	-1.596391E+01	9.239510E-02	2.206542E-01
3.720464E+03	-1.596328E+01	9.294766E-02	2.206546E-01
3.720664E+03	-1.596268E+01	9.277407E-02	2.206551E-01
3.720864E+03	-1.596225E+01	9.274481E-02	2.206555E-01
3.721064E+03	-1.596180E+01	9.257843E-02	2.206560E-01
3.721264E+03	-1.596157E+01	9.255367E-02	2.206565E-01
3.721464E+03	-1.596081E+01	9.200330E-02	2.206569E-01
3.721664E+03	-1.596007E+01	9.151244E-02	2.206574E-01
3.721864E+03	-1.595967E+01	9.128207E-02	2.206578E-01
3.722064E+03	-1.595966E+01	9.141983E-02	2.206583E-01
3.722264E+03	-1.595929E+01	9.148093E-02	2.206588E-01
3.722464E+03	-1.595883E+01	9.202471E-02	2.206592E-01
3.722664E+03	-1.595822E+01	9.173507E-02	2.206597E-01
3.722864E+03	-1.595753E+01	9.191994E-02	2.206601E-01
3.723064E+03	-1.595731E+01	9.184348E-02	2.206606E-01
3.723264E+03	-1.595681E+01	9.182236E-02	2.206610E-01
3.723464E+03	-1.595652E+01	9.182976E-02	2.206615E-01
3.723664E+03	-1.595618E+01	9.171222E-02	2.206620E-01
3.723864E+03	-1.595587E+01	9.164577E-02	2.206624E-01
3.724064E+03	-1.595539E+01	9.053332E-02	2.206629E-01
3.724264E+03	-1.595480E+01	9.054057E-02	2.206633E-01
3.724463E+03	-1.595442E+01	9.049143E-02	2.206638E-01
3.724664E+03	-1.595396E+01	9.065731E-02	2.206643E-01
3.724863E+03	-1.595351E+01	9.047929E-02	2.206647E-01
3.725064E+03	-1.595318E+01	9.026439E-02	2.206652E-01
3.725264E+03	-1.595318E+01	9.038649E-02	2.206656E-01
3.725463E+03	-1.595286E+01	9.012319E-02	2.206661E-01
3.725664E+03	-1.595228E+01	8.985088E-02	2.206666E-01
3.725864E+03	-1.595184E+01	8.931691E-02	2.206670E-01
3.726064E+03	-1.595127E+01	8.923932E-02	2.206675E-01
3.726264E+03	-1.595054E+01	8.900632E-02	2.206679E-01
3.726464E+03	-1.595003E+01	8.890231E-02	2.206684E-01
3.726664E+03	-1.594904E+01	8.878126E-02	2.206689E-01
3.726864E+03	-1.594840E+01	8.850831E-02	2.206693E-01
3.727064E+03	-1.594757E+01	8.834702E-02	2.206698E-01
3.727264E+03	-1.594675E+01	8.842843E-02	2.206702E-01
3.727464E+03	-1.594617E+01	8.831073E-02	2.206707E-01
3.727664E+03	-1.594525E+01	8.830315E-02	2.206712E-01
3.727864E+03	-1.594478E+01	8.808754E-02	2.206716E-01
3.728064E+03	-1.594389E+01	8.773557E-02	2.206721E-01
3.728264E+03	-1.594366E+01	8.758585E-02	2.206725E-01
3.728464E+03	-1.594313E+01	8.711981E-02	2.206730E-01
3.728664E+03	-1.594241E+01	8.647041E-02	2.206734E-01
3.728864E+03	-1.594145E+01	8.642080E-02	2.206739E-01
3.729064E+03	-1.594106E+01	8.549821E-02	2.206744E-01
3.729264E+03	-1.594093E+01	8.485636E-02	2.206748E-01
3.729464E+03	-1.594057E+01	8.426666E-02	2.206753E-01
3.729664E+03	-1.594036E+01	8.431526E-02	2.206757E-01
3.729864E+03	-1.594005E+01	8.431558E-02	2.206762E-01
3.730064E+03	-1.593958E+01	8.449731E-02	2.206767E-01
3.730264E+03	-1.593851E+01	8.406794E-02	2.206771E-01
3.730464E+03	-1.593782E+01	8.523001E-02	2.206776E-01
3.730664E+03	-1.593762E+01	8.525721E-02	2.206780E-01
3.730864E+03	-1.593673E+01	8.518557E-02	2.206785E-01
3.731065E+03	-1.593626E+01	8.515218E-02	2.206790E-01
3.731265E+03	-1.593598E+01	8.491422E-02	2.206794E-01
3.731465E+03	-1.593506E+01	8.480127E-02	2.206799E-01
3.731665E+03	-1.593405E+01	8.455345E-02	2.206803E-01
3.731865E+03	-1.593354E+01	8.464362E-02	2.206808E-01
3.732065E+03	-1.593324E+01	8.467285E-02	2.206812E-01
3.732265E+03	-1.593240E+01	8.453020E-02	2.206817E-01
3.732465E+03	-1.593152E+01	8.470762E-02	2.206822E-01
3.732665E+03	-1.593118E+01	8.546935E-02	2.206826E-01
3.732865E+03	-1.593039E+01	8.543712E-02	2.206831E-01
3.733065E+03	-1.592984E+01	8.527116E-02	2.206835E-01
3.733265E+03	-1.592970E+01	8.525144E-02	2.206840E-01
3.733465E+03	-1.592960E+01	8.547584E-02	2.206845E-01
3.733665E+03	-1.592911E+01	8.515691E-02	2.206849E-01
3.733865E+03	-1.592823E+01	8.613710E-02	2.206854E-01
3.734065E+03	-1.592768E+01	8.485602E-02	2.206858E-01
3.734265E+03	-1.592678E+01	8.463622E-02	2.206863E-01
3.734465E+03	-1.592636E+01	8.474160E-02	2.206867E-01
3.734665E+03	-1.592614E+01	8.389534E-02	2.206872E-01
3.734865E+03	-1.592579E+01	8.414274E-02	2.206877E-01
3.735065E+03	-1.592529E+01	8.419734E-02	2.206881E-01
3.735265E+03	-1.592455E+01	8.418191E-02	2.206886E-01
3.735465E+03	-1.592391E+01	8.398749E-02	2.206890E-01
3.735665E+03	-1.592385E+01	8.409059E-02	2.206895E-01
3.735865E+03	-1.592373E+01	8.440078E-02	2.206900E-01
3.736065E+03	-1.592318E+01	8.479402E-02	2.206904E-01
3.736265E+03	-1.592298E+01	8.533159E-02	2.206909E-01
3.736465E+03	-1.592241E+01	8.499954E-02	2.206913E-01
3.736666E+03	-1.592145E+01	8.448455E-02	2.206918E-01
3.736865E+03	-1.592064E+01	8.436298E-02	2.206922E-01
3.737066E+03	-1.591990E+01	8.419195E-02	2.206927E-01
3.737265E+03	-1.591917E+01	8.359820E-02	2.206932E-01
3.737465E+03	-1.591853E+01	8.349728E-02	2.206936E-01
3.737666E+03	-1.591842E+01	8.344044E-02	2.206941E-01
3.737865E+03	-1.591793E+01	8.331769E-02	2.206945E-01
3.738065E+03	-1.591766E+01	8.332968E-02	2.206950E-01
3.738265E+03	-1.591685E+01	8.337701E-02	2.206954E-01
3.738465E+03	-1.591631E+01	8.295805E-02	2.206959E-01
3.738665E+03	-1.591584E+01	8.299447E-02	2.206964E-01
3.738865E+03	-1.591558E+01	8.291833E-02	2.206968E-01
3.739065E+03	-1.591510E+01	8.296603E-02	2.206973E-01
3.739265E+03	-1.591451E+01	8.285969E-02	2.206977E-01
3.739465E+03	-1.591415E+01	8.268027E-02	2.206982E-01
3.739665E+03	-1.591362E+01	8.177153E-02	2.206986E-01
3.739865E+03	-1.591315E+01	8.108536E-02	2.206991E-01
3.740065E+03	-1.591277E+01	8.099313E-02	2.206996E-01
3.740265E+03	-1.591261E+01	8.101197E-02	2.207000E-01
3.740465E+03	-1.591242E+01	8.107423E-02	2.207005E-01
3.740665E+03	-1.591175E+01	8.131622E-02	2.207009E-01
3.740865E+03	-1.591111E+01	8.120387E-02	2.207014E-01
3.741065E+03	-1.591094E+01	8.124891E-02	2.207019E-01
3.741265E+03	-1.591082E+01	8.055433E-02	2.207023E-01
3.741465E+03	-1.591011E+01	8.007127E-02	2.207028E-01
3.741665E+03	-1.590957E+01	8.004668E-02	2.207032E-01
3.741865E+03	-1.590937E+01	8.010073E-02	2.207037E-01
3.742066E+03	-1.590881E+01	7.969469E-02	2.207041E-01
3.742266E+03	-1.590817E+01	7.962419E-02	2.207046E-01
3.742466E+03	-1.590734E+01	7.947314E-02	2.207051E-01
3.742666E+03	-1.590664E+01	7.937950E-02	2.207055E-01
3.742866E+03	-1.590618E+01	7.936411E-02	2.207060E-01
3.743066E+03	-1.590561E+01	7.949973E-02	2.207064E-01
3.743266E+03	-1.590483E+01	7.926731E-02	2.207069E-01
3.743466E+03	-1.590432E+01	7.854799E-02	2.207073E-01
3.743666E+03	-1.590402E+01	7.850059E-02	2.207078E-01
3.743866E+03	-1.590319E+01	7.808543E-02	2.207083E-01
3.744066E+03	-1.590228E+01	7.773873E-02	2.207087E-01
