#wls	flux	fluxerr	mangling_mask
6.872000E+03	-1.533407E+01	1.067001E-02	2.201727E-01
6.873000E+03	-1.533411E+01	1.075053E-02	2.201728E-01
6.874200E+03	-1.533427E+01	1.055231E-02	2.201731E-01
6.875400E+03	-1.533435E+01	1.062162E-02	2.201733E-01
6.876500E+03	-1.533446E+01	1.064968E-02	2.201735E-01
6.877700E+03	-1.533464E+01	1.076987E-02	2.201737E-01
6.878800E+03	-1.533489E+01	1.056996E-02	2.201739E-01
6.880000E+03	-1.533502E+01	1.058266E-02	2.201741E-01
6.881100E+03	-1.533506E+01	1.022587E-02	2.201743E-01
6.882300E+03	-1.533506E+01	1.019873E-02	2.201745E-01
6.883400E+03	-1.533516E+01	1.021278E-02	2.201748E-01
6.884500E+03	-1.533541E+01	9.894778E-03	2.201750E-01
6.885700E+03	-1.533581E+01	9.742176E-03	2.201752E-01
6.886800E+03	-1.533614E+01	9.644005E-03	2.201754E-01
6.888000E+03	-1.533630E+01	9.980781E-03	2.201756E-01
6.889200E+03	-1.533655E+01	9.897488E-03	2.201758E-01
6.890300E+03	-1.533672E+01	9.667984E-03	2.201760E-01
6.891500E+03	-1.533697E+01	9.758781E-03	2.201762E-01
6.892600E+03	-1.533725E+01	9.901808E-03	2.201764E-01
6.893700E+03	-1.533769E+01	9.981492E-03	2.201766E-01
6.894800E+03	-1.533803E+01	9.672537E-03	2.201768E-01
6.896000E+03	-1.533824E+01	9.718248E-03	2.201771E-01
6.897200E+03	-1.533869E+01	9.660040E-03	2.201773E-01
6.898300E+03	-1.533928E+01	9.709223E-03	2.201775E-01
6.899500E+03	-1.533970E+01	9.568981E-03	2.201777E-01
6.900600E+03	-1.534002E+01	9.585714E-03	2.201779E-01
6.901800E+03	-1.534000E+01	9.587890E-03	2.201781E-01
6.902900E+03	-1.534002E+01	9.504313E-03	2.201783E-01
6.904000E+03	-1.534049E+01	9.271792E-03	2.201785E-01
6.905200E+03	-1.534069E+01	9.321365E-03	2.201788E-01
6.906300E+03	-1.534068E+01	9.320394E-03	2.201790E-01
6.907500E+03	-1.534077E+01	9.332227E-03	2.201792E-01
6.908600E+03	-1.534091E+01	9.663143E-03	2.201794E-01
6.909800E+03	-1.534095E+01	9.843281E-03	2.201796E-01
6.911000E+03	-1.534118E+01	9.905603E-03	2.201798E-01
6.912100E+03	-1.534169E+01	9.840197E-03	2.201800E-01
6.913300E+03	-1.534205E+01	9.666979E-03	2.201802E-01
6.914300E+03	-1.534224E+01	9.438599E-03	2.201804E-01
6.915500E+03	-1.534267E+01	8.840326E-03	2.201806E-01
6.916600E+03	-1.534291E+01	8.644282E-03	2.201808E-01
6.917800E+03	-1.534310E+01	8.602161E-03	2.201811E-01
6.919000E+03	-1.534332E+01	8.431077E-03	2.201813E-01
6.920100E+03	-1.534334E+01	7.653407E-03	2.201815E-01
6.921300E+03	-1.534342E+01	7.419972E-03	2.201817E-01
6.922400E+03	-1.534353E+01	7.626235E-03	2.201819E-01
6.923600E+03	-1.534370E+01	7.673379E-03	2.201821E-01
6.924700E+03	-1.534402E+01	7.470432E-03	2.201823E-01
6.925800E+03	-1.534429E+01	7.389220E-03	2.201825E-01
6.927000E+03	-1.534464E+01	7.188070E-03	2.201827E-01
6.928100E+03	-1.534498E+01	7.223614E-03	2.201829E-01
6.929300E+03	-1.534515E+01	7.180082E-03	2.201832E-01
6.930400E+03	-1.534534E+01	7.185965E-03	2.201834E-01
6.931600E+03	-1.534555E+01	7.224554E-03	2.201836E-01
6.932800E+03	-1.534579E+01	7.435890E-03	2.201838E-01
6.933900E+03	-1.534590E+01	7.548943E-03	2.201840E-01
6.935000E+03	-1.534622E+01	7.884320E-03	2.201842E-01
6.936100E+03	-1.534651E+01	8.316305E-03	2.201844E-01
6.937300E+03	-1.534665E+01	8.603394E-03	2.201846E-01
6.938500E+03	-1.534686E+01	8.894711E-03	2.201848E-01
6.939600E+03	-1.534718E+01	8.970405E-03	2.201850E-01
6.940800E+03	-1.534741E+01	9.124436E-03	2.201853E-01
6.941900E+03	-1.534755E+01	9.182047E-03	2.201855E-01
6.943100E+03	-1.534774E+01	9.162997E-03	2.201857E-01
6.944200E+03	-1.534800E+01	9.238800E-03	2.201859E-01
6.945300E+03	-1.534831E+01	9.282283E-03	2.201861E-01
6.946500E+03	-1.534851E+01	9.379255E-03	2.201863E-01
6.947600E+03	-1.534882E+01	9.353985E-03	2.201865E-01
6.948800E+03	-1.534914E+01	9.384125E-03	2.201867E-01
6.949900E+03	-1.534953E+01	9.694347E-03	2.201869E-01
6.951100E+03	-1.534961E+01	9.692760E-03	2.201871E-01
6.952300E+03	-1.534962E+01	9.885373E-03	2.201874E-01
6.953400E+03	-1.534975E+01	9.935904E-03	2.201876E-01
6.954600E+03	-1.534979E+01	9.789656E-03	2.201878E-01
6.955600E+03	-1.534977E+01	9.804297E-03	2.201880E-01
6.956800E+03	-1.535001E+01	9.923087E-03	2.201882E-01
6.957900E+03	-1.535019E+01	9.701214E-03	2.201884E-01
6.959100E+03	-1.535033E+01	9.554866E-03	2.201886E-01
6.960300E+03	-1.535071E+01	9.533136E-03	2.201888E-01
6.961400E+03	-1.535093E+01	9.499120E-03	2.201890E-01
6.962600E+03	-1.535117E+01	9.453282E-03	2.201892E-01
6.963700E+03	-1.535142E+01	9.472498E-03	2.201894E-01
6.964900E+03	-1.535164E+01	9.458001E-03	2.201897E-01
6.966000E+03	-1.535198E+01	9.400714E-03	2.201899E-01
6.967100E+03	-1.535232E+01	9.607548E-03	2.201901E-01
6.968300E+03	-1.535260E+01	9.785308E-03	2.201903E-01
6.969400E+03	-1.535273E+01	9.826897E-03	2.201905E-01
6.970600E+03	-1.535318E+01	9.810694E-03	2.201907E-01
6.971700E+03	-1.535354E+01	9.738222E-03	2.201909E-01
6.972900E+03	-1.535361E+01	9.830021E-03	2.201911E-01
6.974100E+03	-1.535367E+01	9.836216E-03	2.201913E-01
6.975200E+03	-1.535395E+01	9.836623E-03	2.201915E-01
6.976300E+03	-1.535413E+01	9.827809E-03	2.201917E-01
6.977400E+03	-1.535414E+01	9.692257E-03	2.201919E-01
6.978600E+03	-1.535431E+01	9.648289E-03	2.201921E-01
6.979800E+03	-1.535460E+01	9.678959E-03	2.201924E-01
6.980900E+03	-1.535491E+01	1.016782E-02	2.201926E-01
6.982100E+03	-1.535509E+01	9.987793E-03	2.201928E-01
6.983200E+03	-1.535514E+01	9.761539E-03	2.201930E-01
6.984400E+03	-1.535528E+01	9.617454E-03	2.201932E-01
6.985500E+03	-1.535537E+01	9.430334E-03	2.201934E-01
6.986600E+03	-1.535545E+01	9.216007E-03	2.201936E-01
6.987800E+03	-1.535555E+01	9.375378E-03	2.201937E-01
6.988900E+03	-1.535577E+01	9.381795E-03	2.201939E-01
6.990100E+03	-1.535594E+01	9.311196E-03	2.201941E-01
6.991200E+03	-1.535587E+01	9.137823E-03	2.201942E-01
6.992400E+03	-1.535599E+01	9.122066E-03	2.201944E-01
6.993500E+03	-1.535615E+01	9.067709E-03	2.201945E-01
6.994700E+03	-1.535608E+01	9.099737E-03	2.201947E-01
6.995900E+03	-1.535579E+01	9.113362E-03	2.201949E-01
6.996900E+03	-1.535572E+01	9.113625E-03	2.201950E-01
6.998100E+03	-1.535618E+01	9.110474E-03	2.201952E-01
6.999200E+03	-1.535654E+01	8.748000E-03	2.201953E-01
7.000400E+03	-1.535648E+01	8.704569E-03	2.201955E-01
7.001600E+03	-1.535633E+01	8.612180E-03	2.201956E-01
7.002700E+03	-1.535636E+01	8.644773E-03	2.201958E-01
7.003900E+03	-1.535625E+01	8.646749E-03	2.201959E-01
7.005000E+03	-1.535612E+01	8.624823E-03	2.201961E-01
7.006200E+03	-1.535621E+01	8.489220E-03	2.201963E-01
7.007200E+03	-1.535626E+01	8.465778E-03	2.201964E-01
7.008400E+03	-1.535600E+01	8.498646E-03	2.201966E-01
7.009600E+03	-1.535587E+01	8.493793E-03	2.201967E-01
7.010700E+03	-1.535551E+01	8.480873E-03	2.201969E-01
7.011900E+03	-1.535541E+01	8.452152E-03	2.201970E-01
7.013000E+03	-1.535562E+01	8.868065E-03	2.201972E-01
7.014200E+03	-1.535557E+01	9.169893E-03	2.201974E-01
7.015400E+03	-1.535551E+01	9.206932E-03	2.201975E-01
7.016500E+03	-1.535559E+01	9.048088E-03	2.201977E-01
7.017600E+03	-1.535587E+01	8.823499E-03	2.201978E-01
7.018700E+03	-1.535585E+01	8.754446E-03	2.201980E-01
7.019900E+03	-1.535582E+01	8.745279E-03	2.201981E-01
7.021000E+03	-1.535569E+01	8.612943E-03	2.201983E-01
7.022200E+03	-1.535551E+01	8.582074E-03	2.201984E-01
7.023400E+03	-1.535530E+01	8.691282E-03	2.201986E-01
7.024500E+03	-1.535500E+01	8.651923E-03	2.201988E-01
7.025700E+03	-1.535487E+01	8.420282E-03	2.201989E-01
7.026800E+03	-1.535479E+01	8.457872E-03	2.201991E-01
7.027900E+03	-1.535487E+01	8.494234E-03	2.201992E-01
7.029100E+03	-1.535479E+01	8.477458E-03	2.201994E-01
7.030200E+03	-1.535440E+01	8.030338E-03	2.201995E-01
7.031400E+03	-1.535425E+01	7.914981E-03	2.201997E-01
7.032500E+03	-1.535427E+01	7.959946E-03	2.201998E-01
7.033700E+03	-1.535431E+01	7.868561E-03	2.202000E-01
7.034800E+03	-1.535446E+01	7.853606E-03	2.202002E-01
7.036000E+03	-1.535464E+01	7.633643E-03	2.202003E-01
7.037100E+03	-1.535464E+01	7.028140E-03	2.202005E-01
7.038200E+03	-1.535464E+01	6.742113E-03	2.202006E-01
7.039400E+03	-1.535467E+01	6.693993E-03	2.202008E-01
7.040500E+03	-1.535471E+01	6.677851E-03	2.202009E-01
7.041700E+03	-1.535488E+01	6.701999E-03	2.202011E-01
7.042900E+03	-1.535490E+01	6.863391E-03	2.202013E-01
7.044000E+03	-1.535480E+01	6.680663E-03	2.202014E-01
7.045200E+03	-1.535495E+01	6.423960E-03	2.202016E-01
7.046300E+03	-1.535510E+01	6.597637E-03	2.202017E-01
7.047400E+03	-1.535541E+01	7.087320E-03	2.202019E-01
7.048500E+03	-1.535582E+01	7.089250E-03	2.202020E-01
7.049700E+03	-1.535616E+01	7.239115E-03	2.202022E-01
7.050900E+03	-1.535624E+01	7.171697E-03	2.202023E-01
7.052000E+03	-1.535644E+01	7.095972E-03	2.202025E-01
7.053200E+03	-1.535668E+01	7.144088E-03	2.202027E-01
7.054300E+03	-1.535704E+01	7.283744E-03	2.202028E-01
7.055500E+03	-1.535742E+01	7.301080E-03	2.202030E-01
7.056700E+03	-1.535778E+01	7.294339E-03	2.202031E-01
7.057700E+03	-1.535823E+01	7.361520E-03	2.202033E-01
7.058900E+03	-1.535872E+01	7.531966E-03	2.202034E-01
7.060000E+03	-1.535900E+01	7.728665E-03	2.202036E-01
7.061200E+03	-1.535926E+01	8.178292E-03	2.202037E-01
7.062300E+03	-1.535963E+01	8.364538E-03	2.202039E-01
7.063500E+03	-1.536009E+01	8.114706E-03	2.202040E-01
7.064700E+03	-1.536072E+01	8.168648E-03	2.202042E-01
7.065800E+03	-1.536110E+01	8.199660E-03	2.202044E-01
7.067000E+03	-1.536113E+01	8.216848E-03	2.202045E-01
7.068000E+03	-1.536139E+01	8.253020E-03	2.202047E-01
7.069200E+03	-1.536173E+01	8.222339E-03	2.202048E-01
7.070400E+03	-1.536204E+01	8.097027E-03	2.202050E-01
7.071500E+03	-1.536216E+01	8.297581E-03	2.202051E-01
7.072700E+03	-1.536247E+01	8.104748E-03	2.202053E-01
7.073800E+03	-1.536280E+01	8.878754E-03	2.202054E-01
7.075000E+03	-1.536300E+01	9.957052E-03	2.202056E-01
7.076100E+03	-1.536325E+01	9.973594E-03	2.202058E-01
7.077300E+03	-1.536372E+01	9.921661E-03	2.202059E-01
7.078400E+03	-1.536417E+01	1.062811E-02	2.202061E-01
7.079500E+03	-1.536452E+01	1.060281E-02	2.202062E-01
7.080700E+03	-1.536500E+01	1.069953E-02	2.202064E-01
7.081800E+03	-1.536556E+01	1.105296E-02	2.202065E-01
7.083000E+03	-1.536584E+01	1.136911E-02	2.202067E-01
7.084200E+03	-1.536611E+01	1.147263E-02	2.202068E-01
7.085300E+03	-1.536629E+01	1.145872E-02	2.202070E-01
7.086500E+03	-1.536648E+01	1.167738E-02	2.202072E-01
7.087600E+03	-1.536673E+01	1.168716E-02	2.202073E-01
7.088700E+03	-1.536685E+01	1.189288E-02	2.202075E-01
7.089800E+03	-1.536695E+01	1.187902E-02	2.202076E-01
7.091000E+03	-1.536730E+01	1.190748E-02	2.202078E-01
7.092200E+03	-1.536773E+01	1.188971E-02	2.202079E-01
7.093300E+03	-1.536824E+01	1.252393E-02	2.202081E-01
7.094500E+03	-1.536858E+01	1.255707E-02	2.202082E-01
7.095600E+03	-1.536891E+01	1.249853E-02	2.202084E-01
7.096800E+03	-1.536942E+01	1.230124E-02	2.202085E-01
7.097900E+03	-1.536994E+01	1.230780E-02	2.202087E-01
7.099000E+03	-1.537021E+01	1.239225E-02	2.202088E-01
7.100200E+03	-1.537057E+01	1.268845E-02	2.202090E-01
7.101300E+03	-1.537081E+01	1.272823E-02	2.202092E-01
7.102500E+03	-1.537116E+01	1.271985E-02	2.202093E-01
7.103600E+03	-1.537164E+01	1.282267E-02	2.202095E-01
7.104800E+03	-1.537213E+01	1.280223E-02	2.202096E-01
7.106000E+03	-1.537286E+01	1.319082E-02	2.202098E-01
7.107100E+03	-1.537334E+01	1.314297E-02	2.202099E-01
7.108300E+03	-1.537345E+01	1.302372E-02	2.202101E-01
7.109300E+03	-1.537362E+01	1.296781E-02	2.202102E-01
7.110500E+03	-1.537381E+01	1.260779E-02	2.202104E-01
7.111600E+03	-1.537386E+01	1.209011E-02	2.202105E-01
7.112800E+03	-1.537402E+01	1.189580E-02	2.202107E-01
7.114000E+03	-1.537420E+01	1.188438E-02	2.202109E-01
7.115100E+03	-1.537461E+01	1.191713E-02	2.202110E-01
7.116300E+03	-1.537501E+01	1.205070E-02	2.202112E-01
7.117400E+03	-1.537518E+01	1.205066E-02	2.202113E-01
7.118600E+03	-1.537533E+01	1.207803E-02	2.202115E-01
7.119700E+03	-1.537555E+01	1.214963E-02	2.202116E-01
7.120800E+03	-1.537578E+01	1.178070E-02	2.202118E-01
7.122000E+03	-1.537593E+01	1.181007E-02	2.202119E-01
7.123100E+03	-1.537617E+01	1.138023E-02	2.202121E-01
7.124300E+03	-1.537632E+01	1.065016E-02	2.202122E-01
7.125400E+03	-1.537638E+01	1.073222E-02	2.202124E-01
7.126600E+03	-1.537644E+01	1.074919E-02	2.202126E-01
7.127800E+03	-1.537641E+01	1.036285E-02	2.202127E-01
7.128900E+03	-1.537656E+01	1.057951E-02	2.202129E-01
7.130000E+03	-1.537674E+01	1.050678E-02	2.202130E-01
7.131100E+03	-1.537668E+01	1.006230E-02	2.202132E-01
7.132300E+03	-1.537670E+01	9.634890E-03	2.202133E-01
7.133500E+03	-1.537680E+01	9.667225E-03	2.202135E-01
7.134600E+03	-1.537708E+01	9.720080E-03	2.202136E-01
7.135800E+03	-1.537725E+01	9.510613E-03	2.202138E-01
7.136900E+03	-1.537720E+01	9.516874E-03	2.202139E-01
7.138100E+03	-1.537756E+01	9.405758E-03	2.202141E-01
7.139200E+03	-1.537783E+01	1.002464E-02	2.202142E-01
7.140300E+03	-1.537777E+01	1.024626E-02	2.202144E-01
7.141500E+03	-1.537778E+01	1.046472E-02	2.202146E-01
7.142600E+03	-1.537771E+01	9.832583E-03	2.202147E-01
7.143800E+03	-1.537773E+01	9.782725E-03	2.202149E-01
7.144900E+03	-1.537813E+01	9.871222E-03	2.202150E-01
7.146100E+03	-1.537811E+01	9.844307E-03	2.202152E-01
7.147300E+03	-1.537794E+01	9.825598E-03	2.202153E-01
7.148400E+03	-1.537776E+01	9.668198E-03	2.202154E-01
7.149600E+03	-1.537770E+01	9.334922E-03	2.202155E-01
7.150600E+03	-1.537764E+01	9.373900E-03	2.202156E-01
7.151800E+03	-1.537773E+01	9.337383E-03	2.202157E-01
7.152900E+03	-1.537787E+01	9.081454E-03	2.202158E-01
7.154100E+03	-1.537795E+01	9.201534E-03	2.202159E-01
7.155300E+03	-1.537799E+01	8.863754E-03	2.202160E-01
7.156400E+03	-1.537812E+01	9.117859E-03	2.202161E-01
7.157600E+03	-1.537831E+01	9.430449E-03	2.202163E-01
7.158700E+03	-1.537847E+01	9.326773E-03	2.202163E-01
7.159900E+03	-1.537856E+01	9.343107E-03	2.202165E-01
7.161000E+03	-1.537859E+01	9.354022E-03	2.202166E-01
7.162100E+03	-1.537873E+01	9.654170E-03	2.202166E-01
7.163300E+03	-1.537888E+01	9.660727E-03	2.202168E-01
7.164400E+03	-1.537899E+01	1.003770E-02	2.202169E-01
7.165600E+03	-1.537916E+01	1.021779E-02	2.202170E-01
7.166700E+03	-1.537912E+01	1.021594E-02	2.202171E-01
7.167900E+03	-1.537902E+01	1.025182E-02	2.202172E-01
7.169100E+03	-1.537902E+01	1.017864E-02	2.202173E-01
7.170200E+03	-1.537895E+01	1.017616E-02	2.202174E-01
7.171300E+03	-1.537871E+01	1.012325E-02	2.202175E-01
7.172400E+03	-1.537849E+01	1.016146E-02	2.202176E-01
7.173600E+03	-1.537838E+01	9.967231E-03	2.202177E-01
7.174800E+03	-1.537845E+01	9.999150E-03	2.202178E-01
7.175900E+03	-1.537845E+01	9.996047E-03	2.202179E-01
7.177100E+03	-1.537838E+01	9.728024E-03	2.202180E-01
7.178200E+03	-1.537852E+01	9.535964E-03	2.202181E-01
7.179400E+03	-1.537857E+01	9.806928E-03	2.202182E-01
7.180500E+03	-1.537871E+01	9.972164E-03	2.202183E-01
7.181600E+03	-1.537881E+01	1.033940E-02	2.202184E-01
7.182800E+03	-1.537898E+01	1.019923E-02	2.202185E-01
7.183900E+03	-1.537911E+01	1.050848E-02	2.202186E-01
7.185100E+03	-1.537924E+01	1.057365E-02	2.202187E-01
7.186200E+03	-1.537954E+01	1.061916E-02	2.202188E-01
7.187400E+03	-1.537988E+01	1.064871E-02	2.202189E-01
7.188600E+03	-1.538018E+01	1.018107E-02	2.202190E-01
7.189700E+03	-1.538026E+01	1.002213E-02	2.202191E-01
7.190900E+03	-1.538026E+01	9.915505E-03	2.202192E-01
7.191900E+03	-1.538040E+01	9.984462E-03	2.202193E-01
7.193100E+03	-1.538051E+01	9.960007E-03	2.202194E-01
7.194200E+03	-1.538061E+01	9.869888E-03	2.202195E-01
7.195400E+03	-1.538099E+01	9.796896E-03	2.202196E-01
7.196600E+03	-1.538146E+01	9.797227E-03	2.202197E-01
7.197700E+03	-1.538154E+01	9.802310E-03	2.202198E-01
7.198900E+03	-1.538139E+01	9.962951E-03	2.202199E-01
7.200000E+03	-1.538111E+01	9.895712E-03	2.202200E-01
7.201200E+03	-1.538113E+01	9.955942E-03	2.202201E-01
7.202200E+03	-1.538137E+01	9.942944E-03	2.202202E-01
7.203400E+03	-1.538127E+01	9.847571E-03	2.202203E-01
7.204600E+03	-1.538135E+01	9.664041E-03	2.202204E-01
7.205700E+03	-1.538160E+01	9.375858E-03	2.202205E-01
7.206900E+03	-1.538163E+01	8.993396E-03	2.202206E-01
7.208000E+03	-1.538161E+01	8.986786E-03	2.202207E-01
7.209200E+03	-1.538165E+01	9.162362E-03	2.202208E-01
7.210400E+03	-1.538179E+01	9.631843E-03	2.202209E-01
7.211500E+03	-1.538212E+01	9.689405E-03	2.202210E-01
7.212600E+03	-1.538227E+01	9.669421E-03	2.202211E-01
7.213700E+03	-1.538224E+01	9.544672E-03	2.202212E-01
7.214900E+03	-1.538239E+01	9.178489E-03	2.202213E-01
7.216000E+03	-1.538243E+01	9.526089E-03	2.202214E-01
7.217200E+03	-1.538241E+01	9.489701E-03	2.202215E-01
7.218400E+03	-1.538213E+01	9.607047E-03	2.202216E-01
7.219500E+03	-1.538208E+01	9.717135E-03	2.202217E-01
7.220700E+03	-1.538205E+01	1.009681E-02	2.202218E-01
7.221800E+03	-1.538203E+01	9.997863E-03	2.202219E-01
7.222900E+03	-1.538212E+01	1.023036E-02	2.202220E-01
7.224100E+03	-1.538239E+01	1.019621E-02	2.202221E-01
7.225200E+03	-1.538271E+01	1.035205E-02	2.202222E-01
7.226400E+03	-1.538276E+01	1.046053E-02	2.202223E-01
7.227500E+03	-1.538274E+01	1.049110E-02	2.202224E-01
7.228700E+03	-1.538255E+01	1.030412E-02	2.202225E-01
7.229800E+03	-1.538252E+01	1.017663E-02	2.202226E-01
7.231000E+03	-1.538252E+01	9.782196E-03	2.202227E-01
7.232200E+03	-1.538236E+01	9.728231E-03	2.202228E-01
7.233200E+03	-1.538238E+01	9.340053E-03	2.202229E-01
7.234400E+03	-1.538253E+01	9.252769E-03	2.202230E-01
7.235500E+03	-1.538264E+01	9.206437E-03	2.202231E-01
7.236700E+03	-1.538258E+01	9.009909E-03	2.202232E-01
7.237900E+03	-1.538264E+01	8.967657E-03	2.202233E-01
7.239000E+03	-1.538265E+01	8.924331E-03	2.202234E-01
7.240200E+03	-1.538260E+01	8.802834E-03	2.202235E-01
7.241300E+03	-1.538265E+01	8.554486E-03	2.202236E-01
7.242500E+03	-1.538272E+01	8.553072E-03	2.202237E-01
7.243500E+03	-1.538281E+01	8.556702E-03	2.202238E-01
7.244700E+03	-1.538284E+01	8.555124E-03	2.202239E-01
7.245900E+03	-1.538286E+01	8.630168E-03	2.202240E-01
7.247000E+03	-1.538286E+01	8.896934E-03	2.202241E-01
7.248200E+03	-1.538291E+01	8.697384E-03	2.202242E-01
7.249300E+03	-1.538277E+01	8.697032E-03	2.202243E-01
7.250500E+03	-1.538267E+01	8.634370E-03	2.202244E-01
7.251700E+03	-1.538272E+01	8.631405E-03	2.202245E-01
7.252800E+03	-1.538283E+01	8.629825E-03	2.202246E-01
7.253900E+03	-1.538281E+01	8.697555E-03	2.202247E-01
7.255000E+03	-1.538263E+01	8.696854E-03	2.202248E-01
7.256200E+03	-1.538251E+01	8.728691E-03	2.202249E-01
7.257300E+03	-1.538236E+01	8.909733E-03	2.202250E-01
7.258500E+03	-1.538244E+01	8.967011E-03	2.202251E-01
7.259700E+03	-1.538267E+01	8.501917E-03	2.202252E-01
7.260800E+03	-1.538286E+01	8.129200E-03	2.202253E-01
7.262000E+03	-1.538276E+01	8.246494E-03	2.202254E-01
7.263100E+03	-1.538243E+01	7.892310E-03	2.202255E-01
7.264200E+03	-1.538225E+01	7.894019E-03	2.202256E-01
7.265400E+03	-1.538216E+01	7.622797E-03	2.202257E-01
7.266500E+03	-1.538190E+01	7.618918E-03	2.202258E-01
7.267700E+03	-1.538185E+01	7.411966E-03	2.202259E-01
7.268800E+03	-1.538166E+01	7.293751E-03	2.202260E-01
7.270000E+03	-1.538140E+01	6.702105E-03	2.202261E-01
7.271100E+03	-1.538116E+01	7.159034E-03	2.202262E-01
7.272300E+03	-1.538104E+01	7.071721E-03	2.202263E-01
7.273500E+03	-1.538090E+01	7.127359E-03	2.202264E-01
7.274500E+03	-1.538090E+01	7.083504E-03	2.202265E-01
7.275700E+03	-1.538084E+01	7.167064E-03	2.202266E-01
7.276800E+03	-1.538081E+01	7.256092E-03	2.202267E-01
7.278000E+03	-1.538062E+01	7.202151E-03	2.202268E-01
7.279200E+03	-1.538026E+01	7.155102E-03	2.202269E-01
7.280300E+03	-1.537998E+01	7.147774E-03	2.202270E-01
7.281500E+03	-1.537965E+01	7.163456E-03	2.202271E-01
7.282600E+03	-1.537923E+01	7.280261E-03	2.202272E-01
7.283800E+03	-1.537904E+01	7.330758E-03	2.202273E-01
7.284800E+03	-1.537884E+01	7.745807E-03	2.202274E-01
7.286000E+03	-1.537868E+01	7.795122E-03	2.202275E-01
7.287200E+03	-1.537860E+01	7.768055E-03	2.202276E-01
7.288300E+03	-1.537849E+01	7.719488E-03	2.202277E-01
7.289500E+03	-1.537863E+01	7.637616E-03	2.202278E-01
7.290600E+03	-1.537866E+01	7.538544E-03	2.202279E-01
7.291800E+03	-1.537854E+01	7.557310E-03	2.202280E-01
7.292900E+03	-1.537849E+01	7.614677E-03	2.202281E-01
7.294100E+03	-1.537846E+01	7.763348E-03	2.202282E-01
7.295200E+03	-1.537823E+01	7.699217E-03	2.202283E-01
7.296300E+03	-1.537804E+01	7.437373E-03	2.202284E-01
7.297500E+03	-1.537804E+01	7.423596E-03	2.202285E-01
7.298600E+03	-1.537806E+01	7.601789E-03	2.202286E-01
7.299800E+03	-1.537837E+01	7.841083E-03	2.202287E-01
7.301000E+03	-1.537853E+01	8.020251E-03	2.202288E-01
7.302100E+03	-1.537868E+01	7.992419E-03	2.202289E-01
7.303300E+03	-1.537890E+01	8.123890E-03	2.202290E-01
7.304400E+03	-1.537885E+01	8.096524E-03	2.202291E-01
7.305500E+03	-1.537873E+01	8.016829E-03	2.202292E-01
7.306600E+03	-1.537856E+01	8.524165E-03	2.202293E-01
7.307800E+03	-1.537861E+01	8.959716E-03	2.202294E-01
7.309000E+03	-1.537892E+01	8.997185E-03	2.202295E-01
7.310100E+03	-1.537899E+01	8.993955E-03	2.202296E-01
7.311300E+03	-1.537925E+01	8.913839E-03	2.202297E-01
7.312400E+03	-1.537940E+01	8.857431E-03	2.202298E-01
7.313600E+03	-1.537916E+01	8.814517E-03	2.202299E-01
7.314700E+03	-1.537909E+01	8.865422E-03	2.202299E-01
7.315800E+03	-1.537909E+01	8.871809E-03	2.202300E-01
7.317000E+03	-1.537899E+01	8.881257E-03	2.202300E-01
7.318100E+03	-1.537892E+01	9.130572E-03	2.202301E-01
7.319300E+03	-1.537899E+01	9.258011E-03	2.202301E-01
7.320400E+03	-1.537909E+01	8.828479E-03	2.202302E-01
7.321600E+03	-1.537921E+01	8.606114E-03	2.202302E-01
7.322800E+03	-1.537940E+01	8.426419E-03	2.202303E-01
7.323900E+03	-1.537947E+01	8.433979E-03	2.202303E-01
7.325000E+03	-1.537965E+01	8.381507E-03	2.202304E-01
7.326100E+03	-1.537982E+01	8.409398E-03	2.202304E-01
7.327300E+03	-1.537989E+01	8.721862E-03	2.202305E-01
7.328500E+03	-1.537999E+01	8.782761E-03	2.202305E-01
7.329600E+03	-1.538003E+01	8.790899E-03	2.202305E-01
7.330800E+03	-1.538010E+01	8.942141E-03	2.202306E-01
7.331900E+03	-1.538034E+01	8.836679E-03	2.202306E-01
7.333100E+03	-1.538049E+01	8.779063E-03	2.202307E-01
7.334200E+03	-1.538041E+01	8.488672E-03	2.202307E-01
7.335300E+03	-1.538015E+01	8.891815E-03	2.202308E-01
7.336500E+03	-1.537997E+01	9.298922E-03	2.202308E-01
7.337600E+03	-1.538001E+01	9.367821E-03	2.202309E-01
7.338800E+03	-1.537978E+01	9.662784E-03	2.202309E-01
7.339900E+03	-1.537949E+01	9.811582E-03	2.202310E-01
7.341100E+03	-1.537954E+01	1.013694E-02	2.202310E-01
7.342300E+03	-1.537951E+01	1.011107E-02	2.202311E-01
7.343400E+03	-1.537959E+01	9.983467E-03	2.202311E-01
7.344600E+03	-1.537961E+01	1.010502E-02	2.202312E-01
7.345600E+03	-1.537949E+01	1.006972E-02	2.202312E-01
7.346800E+03	-1.537963E+01	1.009419E-02	2.202313E-01
7.347900E+03	-1.537990E+01	1.004649E-02	2.202313E-01
7.349100E+03	-1.538018E+01	9.882947E-03	2.202314E-01
7.350300E+03	-1.538044E+01	9.768855E-03	2.202314E-01
7.351400E+03	-1.538060E+01	9.961871E-03	2.202314E-01
7.352600E+03	-1.538058E+01	9.957490E-03	2.202315E-01
7.353700E+03	-1.538060E+01	9.946281E-03	2.202315E-01
7.354900E+03	-1.538068E+01	1.009762E-02	2.202316E-01
7.356000E+03	-1.538077E+01	9.458092E-03	2.202316E-01
